date,low_vol_prob,high_vol_prob,state,open,high,low,close,adj_close,volume,simple_ret,log_ret
2021-01-01,0.9999558803098416,4.4119690198030404e-05,0,61.78,63.32,60.97,61.71,61.76,732803,-0.0142059058260175,-0.0143077756255565
2021-01-04,0.9999662822124497,3.37177873552259e-05,0,62.11,62.41,61.92,62.21,62.21,699969,0.0072862694300519,0.0072598528104078
2021-01-05,0.9999628693853606,3.713061468356374e-05,0,61.52,61.82,60.87,61.57,61.56,874630,-0.0104484809516154,-0.0105034495562498
2021-01-06,0.9999622929764639,3.770702364624366e-05,0,62.44,62.7,61.99,62.4,62.41,793451,0.0138076673164391,0.013713209975273
2021-01-07,0.9999743370972891,2.5662902504613085e-05,0,62.58,63.54,61.64,62.41,62.44,901203,0.0004806921967632,0.0004805767012796
2021-01-08,0.9999720135193461,2.79864806103273e-05,0,61.9,62.46,60.27,61.9,61.91,690641,-0.0084881486226777,-0.0085243781160905
2021-01-11,0.9999709501329972,2.9049866907690482e-05,0,62.43,63.69,62.42,62.49,62.46,963960,0.0088838636730739,0.0088446343237918
2021-01-12,0.9999660971142537,3.390288595194019e-05,0,61.63,62.74,61.29,61.65,61.71,1009581,-0.0120076849183476,-0.0120803595219569
2021-01-13,0.9999747786975725,2.5221302232991883e-05,0,61.47,62.31,60.1,61.33,61.43,1124495,-0.004537352130935,-0.0045476771571395
2021-01-14,0.9999755099781646,2.449002165476076e-05,0,61.27,61.65,61.06,61.34,61.34,1067552,-0.0014650822073905,-0.0014661564897305
2021-01-15,0.9999644003134952,3.559968636486442e-05,0,61.25,62.02,59.69,61.29,61.3,949450,-0.0006521030322792,-0.0006523157439399
2021-01-18,0.9999223788790653,7.762112085587902e-05,0,60.0,60.48,59.79,60.08,60.12,1203425,-0.0192495921696573,-0.0194372780573919
2021-01-19,0.9999504725238508,4.952747636149499e-05,0,59.52,59.97,59.36,59.54,59.52,985556,-0.0099800399201596,-0.0100301743599372
2021-01-20,0.9999680997156782,3.190028437630876e-05,0,59.68,60.29,59.52,59.66,59.53,1353276,0.0001680107526882,0.0001679966404623
2021-01-21,0.9999634169983118,3.6583001641727565e-05,0,59.01,60.32,58.57,58.89,58.9,893050,-0.0105828993784646,-0.0106392965077577
2021-01-22,0.9999626476679047,3.735233204203804e-05,0,59.4,60.56,57.96,59.65,59.72,936081,0.0139219015280136,0.0138258820134486
2021-01-25,0.9999753608742639,2.463912576847711e-05,0,60.03,61.16,58.6,59.97,59.89,1031694,0.0028466175485599,0.0028425736053814
2021-01-26,0.9999758740059388,2.412599396119584e-05,0,59.57,60.74,58.66,59.68,59.55,838288,-0.0056770746368342,-0.0056932504750619
2021-01-27,0.9999726797862803,2.7320213508888354e-05,0,59.63,59.65,59.07,59.56,59.6,1332711,0.0008396305625526,0.0008392782699951
2021-01-28,0.9999519485467272,4.8051453095587875e-05,0,60.84,60.97,59.99,60.69,60.63,1269827,0.0172818791946309,0.0171342460123353
2021-01-29,0.9999643072777774,3.5692722360895e-05,0,61.4,61.91,60.84,61.28,61.19,1231224,0.0092363516411015,0.0091939573908096
2021-02-01,0.9999676374311924,3.236256865728869e-05,0,61.55,61.7,61.33,61.53,61.45,1156673,0.0042490603039713,0.0042400585375947
2021-02-02,0.9999510642638112,4.8935736323893735e-05,0,60.78,61.32,60.26,60.67,60.69,1262990,-0.0123677786818552,-0.0124448961642801
2021-02-03,0.9999416420576821,5.8357942110851575e-05,0,61.56,62.61,60.64,61.68,61.76,923107,0.0176305816444224,0.0174769658687569
2021-02-04,0.9999662268774762,3.3773122672737755e-05,0,62.34,62.76,62.32,62.35,62.26,1190098,0.0080958549222798,0.0080632592969414
2021-02-05,0.999977503722881,2.2496276909534463e-05,0,62.46,63.07,61.43,62.27,62.29,737862,0.0004818503051717,0.0004817342525919
2021-02-08,0.9999786310991463,2.1368900906570715e-05,0,61.85,62.07,61.56,61.95,61.97,795596,-0.005137261197624,-0.005150502292038
2021-02-09,0.999978217855043,2.178214473086861e-05,0,61.88,62.31,61.3,61.85,61.87,1103751,-0.0016136840406648,-0.0016149874311187
2021-02-10,0.9999699102775177,3.0089722521050794e-05,0,61.08,61.2,60.98,61.13,61.17,1058345,-0.0113140455794407,-0.0113785362884238
2021-02-11,0.9999738634247078,2.6136575111025604e-05,0,60.84,61.36,60.66,60.86,60.86,1089788,-0.005067843714239,-0.0050807287856485
2021-02-12,0.9999701802429285,2.9819757287651174e-05,0,61.39,61.77,61.14,61.34,61.25,904331,0.0064081498521195,0.0063877049560113
2021-02-15,0.9999536417904052,4.6358209398772985e-05,0,60.22,60.37,60.12,60.25,60.27,920886,-0.0159999999999999,-0.0161293819298835
2021-02-16,0.9999737537111429,2.6246288835749666e-05,0,60.08,60.93,60.07,60.08,60.14,927555,-0.0021569603451137,-0.0021592899345697
2021-02-17,0.999979312558737,2.0687441340533926e-05,0,60.11,61.04,59.9,60.17,60.15,1023693,0.0001662786830727,0.0001662648603047
2021-02-18,0.9999777180323237,2.2281967559664722e-05,0,60.03,60.37,59.5,60.25,60.2,923171,0.0008312551953451,0.0008309098940876
2021-02-19,0.9999662336943634,3.37663055970247e-05,0,59.58,59.71,59.05,59.55,59.6,1276140,-0.0099667774086379,-0.0100167782434713
2021-02-22,0.9999569598539225,4.304014597190395e-05,0,58.92,59.39,58.15,58.87,58.84,989266,-0.0127516778523489,-0.0128336783380673
2021-02-23,0.9999609187349859,3.90812651526028e-05,0,59.69,60.15,58.72,59.53,59.51,667073,0.011386811692726,0.0113224699235239
2021-02-24,0.9999633207668385,3.6679233282312994e-05,0,58.8,59.1,57.54,58.82,58.87,1179073,-0.0107544950428499,-0.0108127426165907
2021-02-25,0.9999704130557427,2.9586944116000874e-05,0,59.26,59.78,58.63,59.43,59.46,1353136,0.0100220825547818,0.0099721945297817
2021-02-26,0.9999771890148302,2.281098514072415e-05,0,59.07,59.41,58.24,59.16,59.3,1141902,-0.0026908846283216,-0.0026945115662719
2021-03-01,0.9999759721721595,2.4027827627671832e-05,0,59.88,60.86,59.65,59.82,59.79,1279496,0.0082630691399663,0.0082291168891333
2021-03-02,0.999974360378392,2.5639621507341333e-05,0,59.57,59.92,59.14,59.58,59.65,813016,-0.0023415286837263,-0.0023442743488879
2021-03-03,0.9999600543981085,3.994560179929691e-05,0,58.94,59.04,58.59,58.9,58.85,1151318,-0.0134115674769488,-0.0135023148376393
2021-03-04,0.9999647888586121,3.521114150892145e-05,0,59.38,60.09,59.22,59.43,59.55,1198245,0.011894647408666,0.0118244620950233
2021-03-05,0.9999731352602554,2.686473987091039e-05,0,59.66,60.03,58.99,59.43,59.52,988237,-0.0005037783375313,-0.0005039052764725
2021-03-08,0.9999660352538875,3.396474628562762e-05,0,60.52,60.85,59.4,60.31,60.36,777119,0.0141129032258064,0.0140142433748117
2021-03-09,0.999975554017549,2.4445982510190065e-05,0,60.76,61.75,59.94,60.87,60.79,1083048,0.0071239231278992,0.0070986678609829
2021-03-10,0.9999805967927179,1.94032073865076e-05,0,60.86,61.59,60.21,60.75,60.78,1354618,-0.0001645007402533,-0.000164514271984
2021-03-11,0.9999804893943972,1.9510605418033913e-05,0,60.53,60.56,60.15,60.49,60.45,901435,-0.0054294175715695,-0.0054442104278453
2021-03-12,0.9999819675797564,1.803242022348083e-05,0,60.53,60.7,60.25,60.52,60.57,1537499,0.0019851116625309,0.001983143932054
2021-03-15,0.9999806618658033,1.9338134286318166e-05,0,60.55,61.04,60.34,60.66,60.67,968038,0.001650982334489,0.0016496209613506
2021-03-16,0.9999742506283937,2.5749371620866994e-05,0,60.34,60.99,59.52,60.14,60.13,1143087,-0.0089006098566012,-0.0089404569027291
2021-03-17,0.9999727502842933,2.7249715865295657e-05,0,60.81,61.39,60.28,60.67,60.78,798838,0.0108099118576416,0.0107519024371696
2021-03-18,0.999976551886237,2.344811377258391e-05,0,60.27,60.91,59.27,60.44,60.39,480131,-0.006416584402764,-0.0064372591688371
2021-03-19,0.9999793869634168,2.0613036587848986e-05,0,60.37,60.45,60.07,60.21,60.17,1251047,-0.0036429872495445,-0.0036496390875493
2021-03-22,0.9999787765101551,2.1223489799057944e-05,0,59.89,60.34,59.88,59.9,59.94,1182396,-0.0038225029084262,-0.0038298273437433
2021-03-23,0.99997412692621,2.5873073692019664e-05,0,59.98,61.2,59.9,60.05,60.02,296742,0.0013346680013348,0.001333778123704
2021-03-24,0.9999537810876226,4.621891240963587e-05,0,59.54,59.84,57.81,59.66,59.62,982696,-0.0066644451849384,-0.0066867517622957
2021-03-25,0.9999043747528876,9.562524715237709e-05,0,59.87,59.95,59.28,59.75,59.81,907167,0.0031868500503187,0.0031817828065402
2021-03-26,0.9997339562089417,0.00026604379114206575,0,61.48,61.78,61.3,61.43,61.48,1389497,0.0279217522153485,0.0275390476139293
2021-03-29,0.9998473556682026,0.0001526443319996047,0,61.3,61.59,60.69,61.41,61.53,1176730,0.0008132726089786,0.0008129420820039
2021-03-30,0.999838520217347,0.00016147978281283912,0,61.06,62.68,60.98,61.16,61.2,783024,-0.0053632374451486,-0.0053776712341184
2021-03-31,0.9997188439744019,0.00028115602570358993,0,60.12,60.29,59.84,60.16,60.23,1341583,-0.0158496732026144,-0.0159766224626507
2021-04-01,0.9995968679221228,0.0004031320780541626,0,60.15,60.52,59.48,60.21,60.21,995293,-0.0003320604349991,-0.0003321155792731
2021-04-02,0.9990959866040773,0.0009040133957120416,0,59.62,59.8,58.08,59.56,59.55,1090597,-0.0109616342800199,-0.0110221556750473
2021-04-05,0.9980435279495922,0.00195647205049573,0,59.4,60.05,58.63,59.35,59.37,1134964,-0.0030226700251889,-0.0030272475187251
2021-04-06,0.9946129876187239,0.005387012381395857,0,59.39,60.29,58.71,59.46,59.43,1226153,0.0010106114199091,0.0010101010959852
2021-04-07,0.9829792801173233,0.017020719882580453,0,58.26,59.34,58.12,58.45,58.52,662274,-0.0153121319199057,-0.0154305732266456
2021-04-08,0.9668662041764687,0.03313379582365989,0,58.4,58.78,58.26,58.56,58.51,784354,-0.0001708817498291,-0.0001708963517788
2021-04-09,0.9123495830361923,0.0876504169640235,0,58.86,60.0,58.43,58.76,58.8,677625,0.004956417706375,0.0049441751044365
2021-04-12,0.738689888367264,0.26131011163275547,0,57.9,58.44,57.45,58.01,58.13,1213562,-0.0113945578231291,-0.0114599731913219
2021-04-13,0.38426579526921406,0.6157342047308054,0,57.13,57.19,56.22,57.12,57.12,1655264,-0.017374849475314,-0.0175275636819303
2021-04-14,4.904277021904061e-09,0.9999999950955498,1,52.77,53.25,52.65,52.95,53.02,1160261,-0.0717787114845937,-0.0744851171704493
2021-04-15,1.0982333973091169e-08,0.9999999890178516,1,56.35,57.04,56.14,56.31,56.33,1171929,0.0624292719728403,0.060558052045743
2021-04-16,0.0006837461543272289,0.9993162538456987,1,57.29,58.23,56.86,57.07,57.07,1261869,0.0131368720042606,0.0130513316419941
2021-04-19,0.0009428066685682608,0.9990571933314997,1,56.52,56.7,56.08,56.67,56.72,1331867,-0.0061328193446644,-0.0061517023247446
2021-04-20,0.0007887127480657448,0.9992112872517415,1,56.38,57.39,56.15,56.32,56.36,1168422,-0.0063469675599435,-0.0063671951933925
2021-04-21,3.969974951881533e-05,0.9999603002506562,1,58.92,59.71,58.23,58.89,58.92,1352040,0.0454222853087296,0.04442090456395
2021-04-22,0.000298629875463588,0.9997013701244012,1,58.79,59.48,57.95,58.68,58.69,657672,-0.0039035980991175,-0.0039112370241864
2021-04-23,0.00025743817625330196,0.9997425618239495,1,59.46,60.14,59.24,59.48,59.44,998596,0.012779008348952,0.0126980458392605
2021-04-26,7.346948617185974e-09,0.9999999926531018,1,63.14,63.84,62.53,63.11,63.21,1347007,0.0634253028263795,0.0614951160747036
2021-04-27,3.980419438083302e-05,0.9999601958057082,1,62.28,62.41,61.18,62.25,62.27,1516419,-0.0148710647049516,-0.0149827475998467
2021-04-28,2.741150091086334e-07,0.9999997258851556,1,59.62,60.03,58.26,59.55,59.6,1231382,-0.0428777902681869,-0.0438241948130565
2021-04-29,2.4403959986883257e-06,0.9999975596040477,1,57.51,57.98,57.49,57.6,57.73,1168502,-0.0313758389261745,-0.0318786049984619
2021-04-30,3.0955831972967945e-08,0.999999969043984,1,60.94,62.53,60.61,60.91,60.98,1290496,0.0562965529187597,0.0547689724872665
2021-05-03,0.00016406669836089536,0.999835933301602,1,61.25,61.6,60.81,61.16,61.09,756031,0.0018038701213514,0.001802245101567
2021-05-04,9.373551173336945e-05,0.9999062644884786,1,60.08,60.3,59.38,59.94,59.88,1625626,-0.0198068423637256,-0.0200056271102479
2021-05-05,1.4530587383437672e-06,0.9999985469413885,1,62.36,63.15,61.97,62.3,62.42,1027158,0.0424181696726786,0.0415431772912057
2021-05-06,2.804834398657649e-06,0.9999971951654743,1,64.66,65.45,64.5,64.8,64.7,1008010,0.0365267542454341,0.0358754646642215
2021-05-07,2.9432549947432932e-05,0.9999705674501902,1,63.39,64.37,63.35,63.59,63.54,1195000,-0.0179289026275116,-0.0180915726654848
2021-05-10,1.1589634261703495e-06,0.9999988410365753,1,61.19,61.43,60.51,61.14,61.18,1007336,-0.0371419578218444,-0.0378492901186126
2021-05-11,3.553459152908065e-11,0.9999999999645297,1,57.2,57.63,57.12,57.31,57.33,1478509,-0.0629290617848971,-0.0649962918024661
2021-05-12,6.052046124838767e-13,0.9999999999995453,1,53.31,53.38,52.26,53.22,53.14,1784057,-0.0730856445142159,-0.0758941065886239
2021-05-13,7.163731662502556e-05,0.9999283626834126,1,52.64,53.17,52.43,52.67,52.68,762064,-0.0086563793752352,-0.0086940634565871
2021-05-14,4.972089208839059e-06,0.9999950279107824,1,50.91,51.28,49.82,50.8,50.91,1122745,-0.0335990888382689,-0.0341765089608357
2021-05-17,5.1511791659183343e-11,0.9999999999486135,1,54.83,55.8,54.01,54.6,54.55,1322794,0.0714987232370851,0.0690583443648353
2021-05-18,9.158833392884531e-05,0.9999084116660614,1,54.73,54.8,54.53,54.74,54.66,1086825,0.0020164986251145,0.0020144682208421
2021-05-19,9.094185135636192e-14,1.0,1,50.49,50.59,50.4,50.5,50.47,1660425,-0.0766556897182583,-0.0797530801477509
2021-05-20,1.491168802589963e-08,0.9999999850883797,1,53.49,53.6,53.06,53.39,53.39,1088400,0.0578561521696057,0.0562443621599238
2021-05-21,0.0001476831202777789,0.9998523168797165,1,53.86,54.45,53.07,53.75,53.73,1050941,0.0063682337516388,0.0063480422286352
2021-05-24,8.655684377755273e-05,0.999913443155998,1,55.47,56.15,54.71,55.28,55.34,1031356,0.029964638004839,0.0295244696180497
2021-05-25,0.00014756608278774605,0.999852433917133,1,56.83,56.91,56.75,56.8,56.87,1246073,0.0276472714130826,0.0272719869599283
2021-05-26,0.00038060504454926587,0.9996193949554708,1,57.42,58.01,56.82,57.49,57.57,828238,0.0123087743977492,0.0122336373690099
2021-05-27,0.00037919357774956634,0.9996208064223091,1,58.72,59.0,57.61,58.72,58.77,1094966,0.020844189682126,0.0206299219368408
2021-05-28,0.00035265036642331365,0.9996473496334737,1,59.22,59.77,58.76,59.29,59.28,1239275,0.0086778968861662,0.0086404603632722
2021-05-31,2.5294330689319484e-06,0.9999974705670114,1,56.71,57.23,56.08,56.69,56.66,1251002,-0.0441970310391364,-0.045203486585461
2021-06-01,4.8628529326489164e-05,0.9999513714706776,1,57.44,57.96,57.28,57.54,57.54,1267261,0.0155312389692905,0.0154118637210313
2021-06-02,5.309675377112245e-06,0.9999946903244555,1,60.02,60.28,58.99,59.91,59.97,1201959,0.0422314911366006,0.0413640790570165
2021-06-03,0.00014880670985384142,0.9998511932901155,1,59.51,59.72,58.45,59.42,59.37,1258341,-0.0100050025012506,-0.0100553888978344
2021-06-04,0.00012106899233206064,0.9998789310077943,1,60.77,61.0,60.34,60.75,60.77,859750,0.0235809331312111,0.0233071978646798
2021-06-07,0.00010218786619275626,0.9998978121340216,1,61.79,62.06,61.72,61.79,61.85,867061,0.0177719269376337,0.017615852691233
2021-06-08,1.3910915854652022e-09,0.9999999986089279,1,66.27,66.72,66.17,66.3,66.37,1855291,0.0730800323362974,0.0705330483193366
2021-06-09,0.0015778405709159294,0.998422159429036,1,65.82,65.99,65.48,65.65,65.69,1075807,-0.0102455928883532,-0.0102984402534521
2021-06-10,0.002194957888906068,0.9978050421111928,1,65.05,65.72,64.53,64.9,64.83,1475977,-0.0130917947937281,-0.0131782477174772
2021-06-11,0.002401360833602619,0.9975986391662837,1,64.63,64.67,64.55,64.61,64.6,1372106,-0.0035477402437144,-0.0035540483983482
2021-06-14,0.0019113436546755863,0.9980886563451005,1,64.26,64.76,64.14,64.37,64.36,1094006,-0.0037151702786376,-0.0037220886643735
2021-06-15,2.1792038417547105e-16,1.0,1,58.4,58.9,58.36,58.54,58.43,1274922,-0.0921379738968303,-0.0966628655578367
2021-06-16,9.383009031520176e-05,0.9999061699099003,1,57.08,58.13,56.99,57.05,57.0,1317748,-0.0244737292486736,-0.0247781887317955
2021-06-17,0.00031343731111439067,0.9996865626889486,1,57.68,57.98,56.91,57.75,57.83,910083,0.0145614035087719,0.0144564043355768
2021-06-18,0.0003503394003619821,0.9996496605995393,1,57.8,58.56,57.27,57.75,57.72,849644,-0.001902126923742,-0.0019039382644567
2021-06-21,4.672985418411702e-05,0.9999532701458773,1,55.88,56.17,54.85,55.92,55.84,957863,-0.0325710325710324,-0.0331132754515529
2021-06-22,5.374411537826335e-05,0.9999462558844134,1,54.53,54.71,53.68,54.45,54.48,1091139,-0.0243553008595989,-0.0246567966128601
2021-06-23,8.691574497216037e-05,0.9999130842550464,1,53.71,54.09,53.52,53.69,53.76,1039661,-0.0132158590308369,-0.0133039656263628
2021-06-24,1.0552774325574507e-05,0.9999894472254908,1,52.09,52.58,51.79,51.99,51.9,1025119,-0.0345982142857143,-0.0352109060430511
2021-06-25,4.55801952120912e-05,0.999954419804619,1,50.71,50.95,50.06,50.94,50.93,752313,-0.0186897880539498,-0.0188666492753296
2021-06-28,3.2847571253202544e-05,0.9999671524289434,1,49.83,49.87,48.54,49.85,49.81,1096702,-0.0219909679952875,-0.0222363738113211
2021-06-29,3.15007752097579e-06,0.9999968499223134,1,51.88,52.37,51.62,51.65,51.61,877759,0.036137321822927,0.0354996850754437
2021-06-30,5.419141855995387e-07,0.9999994580859143,1,53.5,54.33,52.88,53.77,53.72,1375379,0.0408835496996706,0.0400699194944011
2021-07-01,2.216928068252117e-06,0.9999977830718325,1,55.89,56.15,55.53,55.79,55.81,1039622,0.0389054355919584,0.0381676931453055
2021-07-02,5.3829333992900586e-05,0.9999461706661605,1,56.81,57.13,56.08,56.76,56.76,647644,0.0170220390611,0.0168787874914995
2021-07-05,2.6058879449345108e-05,0.9999739411203578,1,55.31,55.71,54.96,55.17,55.25,854178,-0.0266032417195207,-0.0269635118939797
2021-07-06,2.6667101244697786e-05,0.9999733328986232,1,57.28,57.35,56.66,57.3,57.24,1235755,0.0360180995475114,0.0353846142903881
2021-07-07,0.0003042113294512312,0.9996957886707747,1,56.74,57.07,56.36,56.6,56.69,1168072,-0.0096086652690426,-0.0096551263520378
2021-07-08,0.0003270240582858025,0.9996729759416765,1,56.81,56.94,56.32,56.67,56.67,1079018,-0.0003527959075674,-0.0003528581546844
2021-07-09,1.3847194468477708e-06,0.9999986152807233,1,59.74,60.74,59.43,59.72,59.73,1020591,0.0539968237162518,0.0525894365626865
2021-07-12,0.0002991516586752452,0.9997008483414035,1,59.8,60.68,59.7,59.94,59.89,1251367,0.0026787209107652,0.0026751395321565
2021-07-13,0.0002697973475923945,0.9997302026524808,1,60.66,61.54,59.59,60.55,60.58,1326912,0.0115211220571047,0.0114552593227202
2021-07-14,2.694462757148402e-08,0.9999999730553103,1,57.04,57.62,56.33,57.15,57.23,1551352,-0.0552987784747441,-0.0568865691780803
2021-07-15,3.65181017068831e-05,0.999963481898391,1,58.26,58.54,57.8,58.28,58.23,1319014,0.0174733531364668,0.0173224494280175
2021-07-16,1.4551182486381779e-06,0.9999985448818407,1,56.12,56.37,55.68,56.01,56.07,1266086,-0.0370942812982998,-0.0377997757134474
2021-07-19,2.96800715748982e-06,0.9999970319930461,1,58.42,59.11,58.13,58.29,58.25,1402785,0.0388799714642411,0.0381431823102288
2021-07-20,7.780926957472787e-05,0.9999221907306033,1,57.84,58.2,57.3,57.88,57.85,1396899,-0.0068669527896995,-0.0068906388061243
2021-07-21,5.014613705479165e-16,1.0,1,52.79,53.11,51.77,52.72,52.74,1574528,-0.0883318928262748,-0.0924792727145449
2021-07-22,0.00030624048508113124,0.9996937595150548,1,51.82,52.02,51.23,51.98,51.98,1027602,-0.0144103147516118,-0.0145151517117965
2021-07-23,0.0004373499371701889,0.9995626500628487,1,51.47,51.87,51.44,51.52,51.52,876755,-0.0088495575221237,-0.0088889474172459
2021-07-26,0.0003099160379611589,0.9996900839622244,1,52.69,52.86,52.4,52.54,52.54,790514,0.0197981366459627,0.0196047024612956
2021-07-27,0.00012974235669648636,0.999870257643473,1,54.11,54.8,53.24,53.96,54.07,1599900,0.0291206699657404,0.0287047191365197
2021-07-28,0.00012024218611512634,0.9998797578137851,1,53.34,53.5,52.64,53.27,53.28,1159165,-0.0146106898464952,-0.0147184771617797
2021-07-29,3.3274833941246845e-06,0.9999966725163968,1,55.43,56.34,54.71,55.45,55.39,1674450,0.039602102102102,0.0388380458128787
2021-07-30,3.375915812276082e-32,1.0,1,48.52,48.65,47.88,48.44,48.38,1965929,-0.1265571402780284,-0.1353125668631312
2021-08-02,5.860691991052188e-06,0.9999941393078943,1,47.07,47.14,46.95,47.07,47.06,1344892,-0.0272840016535758,-0.0276631218826647
2021-08-03,1.604482490858214e-07,0.9999998395519598,1,45.01,45.41,44.62,44.99,45.08,1694061,-0.0420739481512962,-0.0429846941276409
2021-08-04,1.2099561044666974e-08,0.9999999879005373,1,42.75,43.09,42.71,42.75,42.86,1312685,-0.0492457852706299,-0.0504996991261445
2021-08-05,1.4233834301822743e-06,0.9999985766167936,1,44.33,44.54,44.22,44.4,44.44,1125514,0.0368642090527298,0.0362009747259982
2021-08-06,4.7893644498965915e-06,0.9999952106355616,1,45.95,45.96,45.61,45.89,45.83,925401,0.0312781278127813,0.0307989337496035
2021-08-09,3.6393852508380924e-06,0.9999963606149155,1,44.38,44.57,44.37,44.48,44.44,981526,-0.0303294785075278,-0.0307989337496034
2021-08-10,8.075406452318732e-07,0.9999991924595256,1,46.66,46.67,46.33,46.59,46.53,987604,0.047029702970297,0.0459573010851279
2021-08-11,0.0002119727896231812,0.9997880272102287,1,46.7,47.3,45.91,46.79,46.75,969428,0.0047281323877068,0.0047169898781388
2021-08-12,0.00016324548761728405,0.999836754512295,1,45.95,46.36,45.81,46.01,45.9,718354,-0.0181818181818181,-0.0183491386681965
2021-08-13,6.385115357250284e-05,0.9999361488466395,1,44.5,45.63,44.5,44.75,44.78,756767,-0.0244008714596949,-0.0247035058958906
2021-08-16,1.88834447688396e-05,0.9999811165553518,1,43.36,44.15,43.18,43.37,43.35,699105,-0.0319338990620813,-0.0324549079440579
2021-08-17,6.921829619576522e-05,0.9999307817039121,1,44.22,44.31,44.04,44.21,44.29,948857,0.0216839677047289,0.0214522147085559
2021-08-18,8.940001970898963e-05,0.9999105999801124,1,45.44,45.51,45.37,45.37,45.39,1097029,0.0248363061639196,0.0245328985332674
2021-08-19,0.00013196996689583085,0.9998680300331483,1,45.94,46.02,45.3,45.81,45.85,568559,0.0101343908349857,0.0100833822340997
2021-08-20,6.965355378153163e-15,1.0,1,41.95,42.29,41.57,42.07,42.0,1346006,-0.0839694656488549,-0.0877055804191055
2021-08-23,0.00012881636161639326,0.9998711836385535,1,42.67,42.83,42.0,42.58,42.56,1448972,0.0133333333333334,0.0132452267500207
2021-08-24,0.00011323735275443408,0.9998867626471883,1,43.52,43.77,42.66,43.56,43.51,1469167,0.0223214285714283,0.0220759516991996
2021-08-25,8.294706317941979e-05,0.9999170529369145,1,42.4,42.87,42.21,42.41,42.34,1195913,-0.026890370029878,-0.0272585310258694
2021-08-26,0.00015164524615718744,0.999848354753901,1,42.48,42.59,42.3,42.49,42.52,888995,0.0042512990080301,0.0042422877670279
2021-08-27,4.135664542553875e-13,0.9999999999995453,1,39.3,39.72,39.28,39.34,39.34,1191133,-0.0747883349012229,-0.0777327405128341
2021-08-30,1.1852243748371087e-07,0.9999998814773859,1,37.35,37.79,36.54,37.41,37.36,1255535,-0.0503304524656839,-0.0516411996002712
2021-08-31,0.0003959145301959161,0.9996040854698997,1,36.96,37.39,36.66,36.94,36.99,1053268,-0.0099036402569592,-0.0099530075162791
2021-09-01,0.00047867474935627387,0.9995213252504941,1,36.55,36.99,36.37,36.49,36.51,1294675,-0.0129764801297649,-0.0130614101768172
2021-09-02,0.00037494217342689314,0.99962505782641,1,36.92,37.09,36.75,37.02,36.99,1213183,0.0131470829909614,0.0130614101768172
2021-09-03,2.6801041382685564e-06,0.9999973198959641,1,35.27,35.3,35.17,35.27,35.29,1310429,-0.0459583671262504,-0.047047968157184
2021-09-06,0.00010932166921649803,0.9998906783309718,1,34.76,34.82,33.93,34.8,34.81,1066595,-0.0136015868517992,-0.013694935863831
2021-09-07,0.00010034309579891173,0.9998996569040327,1,34.2,34.89,33.8,34.13,34.11,894401,-0.0201091640333238,-0.0203141053927932
2021-09-08,6.842803370020245e-05,0.9999315719663098,1,34.89,35.08,34.74,34.86,34.83,530129,0.0211081794195251,0.0208884879473555
2021-09-09,5.667475169337411e-09,0.9999999943324838,1,36.96,37.52,36.76,36.85,36.88,1505463,0.0588573069193225,0.0571903143104833
2021-09-10,3.465270015185442e-11,0.9999999999654392,1,39.28,39.77,39.0,39.4,39.41,1248307,0.0686008676789586,0.0663501925185191
2021-09-13,8.553050862284177e-11,0.9999999999145075,1,37.02,37.46,36.55,36.94,36.88,1601613,-0.0641969043390001,-0.0663501925185191
2021-09-14,9.925448934478507e-05,0.9999007455105605,1,36.89,37.32,36.49,36.88,36.91,929812,0.0008134490238609,0.0008131183535138
2021-09-15,9.224679013061384e-06,0.9999907753210951,1,35.2,35.37,35.03,35.25,35.2,1219397,-0.0463289081549713,-0.0474364344378556
2021-09-16,0.001742116312383173,0.9982578836878271,1,35.2,35.45,34.88,35.17,35.15,822438,-0.0014204545454546,-0.0014214643473776
2021-09-17,0.002143318938294493,0.9978566810618807,1,35.89,36.11,35.29,35.77,35.8,1419483,0.0184921763869132,0.0183232751499807
2021-09-20,0.0024004642825900127,0.997599535717566,1,36.02,36.63,35.5,35.9,35.9,1049199,0.0027932960893854,0.0027894020875785
2021-09-21,0.0019413509944525196,0.9980586490057402,1,35.9,36.22,34.98,35.84,35.87,715637,-0.0008356545961003,-0.000836003950042
2021-09-22,3.152619400544739e-07,0.9999996847382633,1,37.9,38.14,37.79,37.98,38.05,1228167,0.0607750209088375,0.0589997927635037
2021-09-23,0.00012296875319421413,0.9998770312469896,1,39.11,39.33,38.95,39.09,39.06,793930,0.0265440210249672,0.0261978411408381
2021-09-24,0.00042335993822327695,0.9995766400616535,1,38.7,38.99,38.52,38.67,38.69,1057412,-0.0094726062467999,-0.0095177567361113
2021-09-27,0.0004393198686907285,0.9995606801312792,1,38.82,39.37,38.45,38.72,38.75,660074,0.0015507883173946,0.0015495870869343
2021-09-28,5.405695364311499e-05,0.9999459430464678,1,40.07,40.11,39.74,40.08,40.13,830277,0.0356129032258065,0.0349934284794694
2021-09-29,6.108700642515962e-05,0.9999389129935159,1,41.07,41.7,40.32,41.07,41.08,1654961,0.0236730625467229,0.0233972007815319
2021-09-30,5.901556531629537e-05,0.9999409844347475,1,40.33,40.53,40.19,40.38,40.35,1627634,-0.0177702044790651,-0.0179299903443996
