date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2000-08-31,0.26815538079382817,0.7318446192046698,1,99.63,102.0,99.56,102.0,15588700,0.0315533980582525,0.0310658195748905
2000-09-01,0.20981324487055764,0.7901867551277804,1,103.0,103.5,101.2,102.6,14071900,0.0058823529411764,0.005865119452398
2000-09-05,0.015473547609975057,0.9845264523905255,1,101.6,101.8,99.42,99.5,16348300,-0.030214424951267,-0.030680288572122
2000-09-06,0.0005548935154077657,0.9994451064851144,1,99.25,99.48,95.5,96.0,20964900,-0.0351758793969849,-0.0358094526967108
2000-09-07,0.00029088981882490703,0.9997091101828556,1,96.81,99.42,96.56,98.13,16669700,0.0221875,0.021944938750566
2000-09-08,7.123394512868324e-05,0.9999287660555134,1,97.77,98.0,94.77,95.13,23475200,-0.0305716906144909,-0.0310487530000365
2000-09-11,0.00016221380414027997,0.9998377861952252,1,94.5,96.13,92.0,92.81,27262100,-0.024387680016819,-0.0246899846110641
2000-09-12,0.0004884266269278162,0.9995115733734388,1,93.5,94.69,90.84,91.38,24256000,-0.0154078224329275,-0.0155277564721761
2000-09-13,0.0006473628779039039,0.9993526371203462,1,90.25,93.88,90.0,93.5,34093100,0.0231998249069818,0.0229348001595158
2000-09-14,0.0009416619450871685,0.9990583380546834,1,95.25,95.94,92.64,93.0,28615300,-0.0053475935828877,-0.0053619431413853
2000-09-15,0.0006936747176777641,0.9993063252808839,1,93.13,93.63,90.69,91.25,24994600,-0.0188172043010752,-0.018996500690655
2000-09-18,0.00046783302123670295,0.9995321669788163,1,91.81,93.0,88.0,89.88,29218500,-0.015013698630137,-0.0151275451454724
2000-09-19,4.025873332436191e-05,0.999959741267093,1,90.75,93.78,89.88,93.19,27568700,0.0368268802848241,0.0361649724804356
2000-09-20,9.121835642719667e-05,0.9999087816419708,1,93.38,95.23,91.31,94.63,33123200,0.0154523017491146,0.015334130722577
2000-09-21,8.507517120060867e-14,1.0,1,93.75,94.48,87.0,87.75,25031400,-0.0727042164218535,-0.0754826881741661
2000-09-22,2.7759766386713946e-09,0.9999999972242222,1,87.63,93.25,87.5,92.94,33710100,0.0591452991452992,0.0574622613108571
2000-09-25,0.00011207138280565858,0.9998879286189967,1,93.63,94.25,90.0,90.47,20560800,-0.0265762857757693,-0.026935819619182
2000-09-26,0.0006848959953809168,0.9993151040058841,1,90.77,92.5,88.92,89.44,26011200,-0.0113849894992815,-0.0114502946308612
2000-09-27,0.0008417482351729984,0.9991582517639117,1,90.63,91.19,88.0,89.56,28482900,0.0013416815742397,0.001340782323765
2000-09-28,0.00038603799187439495,0.9996139620094551,1,88.72,93.0,88.72,91.56,29050000,0.0223313979455113,0.0220857033538117
2000-09-29,4.091780093655733e-05,0.9999590821975861,1,92.0,92.45,88.69,88.75,27198800,-0.0306902577544779,-0.0311710667288408
2000-10-02,3.613013161680088e-05,0.9999638698697354,1,90.25,90.25,86.0,86.75,24968200,-0.0225352112676056,-0.0227930095285565
2000-10-03,2.1751493583188528e-05,0.9999782485066211,1,88.06,88.81,83.27,84.0,35731200,-0.031700288184438,-0.0322136199836549
2000-10-04,0.00022474551864416916,0.9997752544810544,1,83.5,86.86,82.13,85.63,37672100,0.0194047619047619,0.019218890194787
2000-10-05,0.00034223669501596003,0.9996577633040672,1,85.25,87.19,84.56,85.88,23443100,0.0029195375452528,0.0029152839724796
2000-10-06,4.604769062499806e-05,0.9999539523102907,1,85.56,86.56,81.25,83.0,36335800,-0.0335351653469957,-0.0341103652139822
2000-10-09,0.0001638559505143611,0.9998361440501696,1,82.56,83.81,79.38,82.63,28834600,-0.0044578313253013,-0.004467797083505
2000-10-10,1.8830728202270092e-08,0.9999999811698219,1,81.81,83.31,77.88,78.31,35283200,-0.0522812537819192,-0.0536975019502465
2000-10-11,5.8710013946376855e-05,0.9999412899842435,1,76.88,80.45,76.06,77.06,48462600,-0.0159622015068318,-0.0160909695648347
2000-10-12,2.1759773913474067e-05,0.9999782402267614,1,79.25,79.56,74.41,75.13,53223600,-0.0250454191539061,-0.0253643928169423
2000-10-13,9.87270084847565e-14,1.0,1,74.69,81.63,74.63,81.25,42410200,0.0814588047384534,0.0783108748287777
2000-10-16,0.00011238420445951133,0.9998876157952067,1,81.13,82.31,79.75,82.0,27644900,0.0092307692307691,0.0091884260544061
2000-10-17,3.737825903624359e-07,0.9999996262159373,1,83.13,83.17,78.0,78.25,52101400,-0.0457317073170732,-0.0468104178439905
2000-10-18,0.0001352109687221272,0.9998647890311487,1,76.75,81.19,74.56,78.0,64354400,-0.0031948881789137,-0.0032000027306709
2000-10-19,3.705798829811104e-15,1.0,1,82.39,85.11,81.44,85.06,44278900,0.0905128205128205,0.0866480631358957
2000-10-20,0.00032601964063199535,0.9996739803587775,1,84.5,87.88,84.39,86.31,40692200,0.0146955090524336,0.0145885764060788
2000-10-23,0.0003959873087262822,0.9996040126895849,1,86.19,87.5,84.13,86.19,28989200,-0.0013903371567605,-0.0013913045722583
2000-10-24,7.215323843955715e-07,0.9999992784690096,1,86.44,87.0,82.38,82.5,31466200,-0.0428123912286807,-0.0437558683186724
2000-10-25,7.43758144415339e-10,0.9999999992578523,1,81.25,82.0,76.89,77.88,48635400,-0.056,-0.0576291128366364
2000-10-26,6.81974404355195e-05,0.9999318025593044,1,78.19,80.0,73.63,79.88,69991300,0.0256805341551105,0.0253563280436156
2000-10-27,0.0001942967919821032,0.9998057032068158,1,80.86,81.86,77.48,79.72,51046400,-0.00200300450676,-0.0020050132030204
2000-10-30,2.668835333423955e-06,0.9999973311641186,1,78.19,79.88,75.7,76.77,35496700,-0.0370045158053186,-0.0377065565047868
2000-10-31,1.4767968624310603e-08,0.9999999852334441,1,78.0,82.56,77.88,81.7,43863800,0.0642177934088836,0.06224006302615
2000-11-01,0.006484757251480716,0.993515242748725,1,80.31,82.81,79.19,81.0,45186400,-0.0085679314565483,-0.0086048471935184
2000-11-02,0.008895079795103728,0.991104920204343,1,82.19,83.25,81.06,82.0,26594300,0.0123456790123457,0.0122700925918144
2000-11-03,0.009663143582815528,0.9903368564183055,1,82.88,83.94,81.64,83.06,29837100,0.0129268292682926,0.0128439909383543
2000-11-06,0.009381157073562234,0.990618842926671,1,83.63,84.13,82.0,82.44,23485800,-0.0074644835058994,-0.0074924821803493
2000-11-07,0.007343067072780537,0.9926569329259616,1,81.44,82.47,80.25,82.13,24334400,-0.0037603105288694,-0.0037673982701573
2000-11-08,5.554022950780811e-13,1.0,1,82.13,82.25,75.63,75.7,40338200,-0.0782905150371361,-0.0815251973086977
2000-11-09,0.00014382515002446918,0.9998561748517747,1,74.75,76.94,73.0,75.69,64955900,-0.0001321003963012,-0.0001321091223271
2000-11-10,3.510511749514488e-08,0.9999999648935052,1,74.25,75.69,71.75,71.75,49235500,-0.052054432553838,-0.0534581966813455
2000-11-13,0.00014447872161683697,0.9998555212776081,1,70.95,74.19,68.27,71.86,75023400,0.0015331010452961,0.0015319270456421
2000-11-14,2.8422024732352166e-08,0.999999971576472,1,73.0,76.0,72.75,75.84,44829500,0.0553854717506263,0.0539060762613938
2000-11-15,3.5944253818599554e-05,0.9999640557455639,1,75.56,78.06,74.8,77.38,37760900,0.0203059071729956,0.0201024913256003
2000-11-16,8.34939160448628e-10,0.9999999991632649,1,75.38,77.0,72.88,72.88,33898700,-0.0581545619023003,-0.059914096320664
2000-11-17,0.00014510497457204943,0.9998548950247623,1,73.19,75.19,71.0,72.83,49913800,-0.0006860592755213,-0.000686294721879
2000-11-20,2.8016768944671497e-06,0.9999971983236858,1,70.94,72.06,69.25,69.86,46862300,-0.0407798983935191,-0.0416347188511378
2000-11-21,0.00014311007536043128,0.9998568899248719,1,70.19,71.13,68.44,69.75,42128600,-0.0015745777268822,-0.0015758186772108
2000-11-22,1.4985191520370139e-07,0.9999998501480262,1,68.44,70.13,66.5,66.63,56623700,-0.0447311827956989,-0.0457624941270293
2000-11-24,4.478532653072289e-09,0.9999999955216481,1,68.38,70.63,68.17,70.44,19987900,0.0571814497973885,0.0556063570535596
2000-11-27,7.104839937385003e-05,0.9999289516010595,1,72.56,72.94,68.75,69.56,35416600,-0.0124929017603633,-0.012571594141923
2000-11-28,1.8896116901603886e-10,0.9999999998108251,1,68.94,69.94,65.31,65.45,48812700,-0.0590856814261069,-0.0609031971301733
2000-11-29,5.76707821922829e-06,0.9999942329216397,1,65.81,66.75,62.5,62.94,66189300,-0.0383498854087089,-0.0391046007196481
2000-11-30,0.0007306531870291081,0.9992693468124546,1,61.75,64.25,60.5,62.98,74792600,0.0006355258976802,0.0006353240366176
2000-12-01,0.0007451709499177604,0.9992548290501909,1,64.06,66.77,62.13,64.0,57112500,0.0161956176563988,0.0160658676867932
2000-12-04,0.0005266637395289215,0.9994733362599731,1,64.13,65.36,61.75,65.0,49106300,0.015625,0.0155041865359652
2000-12-05,7.721682545073888e-15,1.0,1,66.06,71.0,65.5,70.69,76531800,0.0875384615384615,0.0839168502872255
2000-12-06,5.732031025687261e-07,0.9999994267965855,1,70.59,72.3,67.75,68.0,63352100,-0.0380534729098882,-0.0387964150067559
2000-12-07,2.9626305588702865e-05,0.9999703736926132,1,67.0,68.98,65.5,66.5,41481100,-0.0220588235294117,-0.0223057575142982
2000-12-08,3.714854938898321e-05,0.9999628514512459,1,71.09,73.5,67.63,68.0,65856900,0.0225563909774435,0.0223057575142981
2000-12-11,2.3719683179635577e-17,1.0,1,72.06,74.78,70.95,74.38,51829800,0.0938235294117646,0.0896793833208172
2000-12-12,5.24984435306224e-07,0.9999994750143301,1,73.5,73.88,71.31,71.66,31054500,-0.0365689701532669,-0.0372543766201162
2000-12-13,1.3129247810765746e-07,0.9999998687089915,1,73.44,73.5,68.31,68.73,51661600,-0.0408875244208762,-0.0417469267432938
2000-12-14,1.867272796170975e-08,0.999999981326255,1,68.52,69.69,65.25,65.38,41562700,-0.0487414520587808,-0.0499693838374494
2000-12-15,7.013773785342588e-05,0.9999298622611074,1,64.25,65.63,62.56,63.88,59026100,-0.0229427959620678,-0.0232100779492527
2000-12-18,0.00019913483598851212,0.9998008651630582,1,65.16,65.97,62.56,64.0,42950000,0.0018785222291797,0.0018767600128601
2000-12-19,1.7198463929719556e-14,1.0,1,63.45,65.86,58.75,59.13,80489200,-0.0760937499999999,-0.0791446735269332
2000-12-20,5.629326129562459e-10,0.9999999994361133,1,57.31,58.38,54.75,55.73,81432100,-0.0575004227972265,-0.0592198082512936
2000-12-21,0.0001320485779818414,0.9998679514236216,1,55.02,58.75,54.25,56.06,85875600,0.0059214067827024,0.0059039441551973
2000-12-22,9.916414914070688e-12,0.9999999999890861,1,57.63,60.75,57.5,60.5,57240000,0.0792008562254726,0.0762208193001535
2000-12-26,0.0015747989313101953,0.9984252010680499,1,60.59,61.92,58.0,60.88,37082800,0.0062809917355373,0.0062613485166347
2000-12-27,0.0018862129606737183,0.998113787038053,1,59.69,61.56,58.94,61.56,33955500,0.0111695137976346,0.011107595417248
2000-12-28,0.0016074920381426736,0.9983925079633053,1,60.78,62.48,60.25,61.44,30996900,-0.0019493177387914,-0.0019512201312618
2000-12-29,1.7923189922894359e-07,0.9999998207677142,1,61.56,62.23,58.0,58.38,49191000,-0.0498046874999998,-0.0510877234134479
2001-01-02,6.943794006312422e-18,1.0,1,58.56,58.69,52.44,53.44,62514100,-0.0846180198698185,-0.0884138361975785
2001-01-03,4.431064184449359e-44,1.0,1,52.19,65.25,52.16,62.44,118175700,0.1684131736526946,0.155646566418841
2001-01-04,3.464690442220214e-05,0.9999653530939636,1,61.63,63.63,60.23,61.31,58465400,-0.0180973734785393,-0.0182631338726346
2001-01-05,5.742652371011631e-14,1.0,1,61.31,61.31,56.0,56.63,68782000,-0.076333387701843,-0.0794040816488829
2001-01-08,0.0004605590999075664,0.9995394409007506,1,56.31,57.5,53.52,57.25,55576500,0.010948260639237,0.0108887623086352
2001-01-09,0.0005049289801830324,0.9994950710181413,1,57.75,59.13,56.63,57.25,53318900,0.0,0.0
2001-01-10,5.056399196707625e-07,0.9999994943610914,1,56.13,60.38,55.75,60.19,74258300,0.051353711790393,0.0500785831253304
2001-01-11,6.28093456025353e-05,0.9999371906532226,1,59.27,63.69,59.19,61.94,65451700,0.0290745971091543,0.0286599489853773
2001-01-12,0.0003351670824319902,0.9996648329176487,1,62.75,64.63,61.5,62.73,60793900,0.0127542783338714,0.0126736275635951
2001-01-16,0.0003219424697861953,0.9996780575318075,1,62.56,62.92,60.56,61.98,32203300,-0.0119560019129603,-0.0120280497490497
2001-01-17,6.0306528845426017e-05,0.9999396934722198,1,64.5,65.61,63.14,63.88,61388800,0.0306550500161342,0.0301945709872094
2001-01-18,3.274694492994602e-05,0.9999672530553201,1,64.13,66.75,62.69,66.56,54934700,0.0419536631183468,0.0410974731661413
2001-01-19,0.0020146084582479146,0.9979853915412634,1,68.14,68.31,65.56,66.31,56292500,-0.0037560096153845,-0.0037630811321768
2001-01-22,0.0024369673188226228,0.9975630326818413,1,65.88,67.0,64.75,66.38,35777100,0.0010556477152765,0.0010550909110521
2001-01-23,0.0019190075899224723,0.9980809924082901,1,65.91,68.41,65.31,67.77,49859500,0.0209400421813799,0.020723812856193
2001-01-24,0.0014646814308533168,0.9985353185688521,1,68.06,69.13,66.75,67.13,53905400,-0.009443706654862,-0.0094885811973614
2001-01-25,5.9729510423390806e-05,0.9999402704901466,1,66.88,67.67,64.39,64.5,57151900,-0.0391777148815729,-0.0399658141489332
2001-01-26,0.0002965372143354375,0.9997034627849304,1,63.56,65.94,63.0,65.55,45681400,0.0162790697674417,0.0161479864079819
2001-01-29,0.0003456136525961581,0.9996543863479062,1,64.75,67.25,64.25,67.0,31514100,0.0221205186880244,0.0218794091812572
2001-01-30,0.0004056033369423211,0.9995943966632949,1,67.15,67.74,66.0,66.75,42439300,-0.003731343283582,-0.0037383221106071
2001-01-31,1.669547976029172e-05,0.9999833045196648,1,67.25,67.99,64.3,64.3,59322200,-0.0367041198501872,-0.0373946660367852
2001-02-01,9.385958069923965e-05,0.9999061404191192,1,64.55,65.61,63.6,65.15,45142600,0.0132192846034215,0.0131326723272805
2001-02-02,4.3141026415319184e-08,0.9999999568572102,1,64.94,65.3,60.0,61.55,47471000,-0.0552570990023024,-0.0568424509403917
2001-02-05,0.0012967975578252154,0.9987032024433156,1,61.19,61.9,60.12,61.5,36016300,-0.000812347684809,-0.0008126778179903
2001-02-06,0.0014762684286274252,0.998523731571332,1,61.49,63.12,61.16,61.6,42417700,0.0016260162601626,0.0016246957270019
2001-02-07,0.0008642252127074477,0.9991357747869322,1,60.51,61.2,58.58,60.6,61972200,-0.0162337662337662,-0.0163669774642053
2001-02-08,7.084387737820161e-05,0.9999291561209931,1,60.9,61.5,58.58,58.79,48269500,-0.0298679867986798,-0.0303231206611051
2001-02-09,1.3197102423319216e-06,0.9999986802913168,1,58.25,58.6,56.0,56.4,55385200,-0.0406531723082157,-0.0415026139101504
2001-02-12,9.681010986111348e-05,0.9999031898885302,1,56.25,57.94,55.62,57.08,50540400,0.0120567375886524,0.0119846341046224
2001-02-13,6.512468669920389e-06,0.9999934875298245,1,57.65,59.18,54.98,55.25,58914000,-0.0320602662929221,-0.0325854522107733
2001-02-14,1.6321654032974987e-06,0.9999983678330541,1,55.4,57.75,54.12,57.45,63048200,0.0398190045248869,0.0390466638969025
2001-02-15,5.951927313951881e-05,0.9999404807273198,1,58.8,60.49,58.3,58.4,67801300,0.0165361183637944,0.0164008855394165
2001-02-16,6.898106824365439e-10,0.999999999308784,1,55.96,56.87,54.53,55.13,66779700,-0.0559931506849314,-0.0576218572325891
2001-02-20,9.331494314444192e-07,0.9999990668515955,1,55.74,55.84,52.3,52.99,55298400,-0.0388173408307637,-0.0395908160969215
2001-02-21,0.00010476525706458228,0.9998952347436069,1,51.55,54.07,50.92,51.5,72349000,-0.0281185129269674,-0.0285214088349803
2001-02-22,0.0008765530892557489,0.9991234469101141,1,51.45,52.16,48.89,51.0,103855500,-0.0097087378640776,-0.0097561749453646
2001-02-23,0.0010669508205461609,0.9989330491796533,1,50.09,51.6,48.23,51.18,93337900,0.0035294117647057,0.0035231980073168
2001-02-26,0.0005994209166725328,0.99940057908427,1,52.08,52.6,50.25,52.15,78342700,0.0189527159046503,0.0187753507151387
2001-02-27,5.1742511031564e-10,0.999999999483407,1,51.54,52.08,48.9,49.0,66741700,-0.0604026845637584,-0.0623038833361548
2001-02-28,2.594860496326115e-06,0.9999974051385849,1,49.45,50.21,46.86,47.45,102187900,-0.0316326530612244,-0.0321437730546896
2001-03-01,9.329906957321204e-06,0.9999906700939891,1,46.97,49.2,45.75,48.8,101773000,0.0284510010537406,0.0280537878031645
2001-03-02,1.7808155216256892e-07,0.9999998219173153,1,47.2,49.63,45.65,46.7,95927100,-0.0430327868852458,-0.0439861481842497
2001-03-05,5.45493625957743e-05,0.9999454506359426,1,47.5,48.36,47.09,47.55,43888400,0.0182012847965737,0.0180376243165476
2001-03-06,1.2205085661964817e-05,0.9999877949138813,1,49.3,50.66,49.1,49.4,60828600,0.038906414300736,0.0381686352024774
2001-03-07,0.0002709757403231581,0.9997290242596886,1,50.4,50.43,48.97,49.42,55215500,0.0004048582995952,0.0004047763665872
2001-03-08,0.0001527942938881836,0.9998472057049729,1,49.35,49.81,48.1,48.5,48965200,-0.018615944961554,-0.0187914026170265
2001-03-09,6.275383977214393e-13,1.0,1,47.25,47.37,44.95,45.1,79990900,-0.0701030927835051,-0.0726815514348048
2001-03-12,1.2529527527868894e-11,0.9999999999890861,1,44.0,44.95,41.8,42.3,80674000,-0.0620842572062084,-0.0640951604564004
2001-03-13,3.877716100682773e-08,0.9999999612227847,1,42.78,44.74,42.13,44.45,80024400,0.0508274231678489,0.0495778759076815
2001-03-14,4.919478479799271e-05,0.9999508052155965,1,42.7,45.19,42.31,43.75,97190000,-0.015748031496063,-0.0158733491562902
2001-03-15,1.6339667440449203e-06,0.9999983660322576,1,45.2,45.31,42.05,42.15,74135500,-0.0365714285714285,-0.0372569283557589
2001-03-16,1.685797250074794e-05,0.9999831420284295,1,41.88,42.8,40.56,41.2,77784500,-0.022538552787663,-0.0227964280923836
2001-03-19,3.301649711103099e-08,0.9999999669817049,1,41.44,43.26,40.75,43.26,53248200,0.0499999999999998,0.0487901641694318
2001-03-20,3.231648234464757e-12,0.999999999996362,1,43.55,43.81,40.2,40.35,104796200,-0.0672676837725381,-0.0696370258089548
2001-03-21,0.00014396755401256827,0.9998560324453991,1,40.52,41.8,39.71,40.35,96200700,0.0,0.0
2001-03-22,1.056086056741072e-08,0.9999999894389476,1,40.63,42.8,39.49,42.8,130208100,0.0607187112763318,0.0589467078717931
2001-03-23,0.00019999657363334092,0.999800003425127,1,43.7,43.83,41.5,42.8,95277500,0.0,0.0
2001-03-26,7.152974273454406e-05,0.9999284702580207,1,43.4,43.5,41.55,41.81,57666200,-0.0231308411214952,-0.0234025572192773
2001-03-27,6.28631465419359e-06,0.9999937136869678,1,41.9,43.72,41.42,43.25,69945300,0.0344415211671849,0.0338616880094147
2001-03-28,2.280907801376994e-16,1.0,1,41.9,42.2,39.68,39.7,77863500,-0.0820809248554912,-0.0856460456847434
2001-03-29,0.0001352260248167222,0.9998647739755906,1,39.38,40.61,38.4,38.95,79654700,-0.0188916876574307,-0.0190724153763874
2001-03-30,0.000240302818909445,0.9997596971797802,1,39.3,39.98,38.0,39.15,63661300,0.005134788189987,0.0051216501200547
2001-04-02,2.3215156260396234e-07,0.9999997678496854,1,39.17,39.85,37.3,37.4,69713600,-0.0446998722860791,-0.0457297180163258
2001-04-03,3.533163450911836e-14,1.0,1,37.2,37.75,34.62,34.66,89015700,-0.0732620320855615,-0.0760844201330263
2001-04-04,3.73090334976839e-05,0.9999626909677857,1,34.74,35.81,33.6,34.05,76473900,-0.0175995383727639,-0.0177562516919386
2001-04-05,9.1729471776343e-18,1.0,1,36.15,37.96,35.71,37.31,87035800,0.0957415565345083,0.0914313546375453
2001-04-06,1.1975934825320618e-05,0.9999880240637579,1,36.9,37.1,35.5,36.3,86123600,-0.0270704904851247,-0.0274436459622615
2001-04-09,3.966198117575066e-05,0.9999603380172892,1,36.79,37.39,35.85,37.05,51638700,0.0206611570247934,0.0204506104712908
2001-04-10,1.7280357285062927e-12,1.0,1,37.9,40.46,37.78,39.8,94265100,0.0742240215924425,0.071598560548296
2001-04-11,6.231344318236339e-06,0.9999937686564835,1,42.2,42.5,40.45,41.0,92829500,0.0301507537688443,0.0297051544139159
2001-04-12,1.9844000691347333e-07,0.9999998015591897,1,40.3,42.8,40.0,42.8,79531500,0.0439024390243902,0.0429660358834433
2001-04-16,6.665918233884756e-11,0.9999999999345164,1,41.95,42.43,40.06,40.25,65229800,-0.0595794392523364,-0.0614280987231787
