date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2000-08-31,0.2682368619408663,0.7317631380607863,1,99.63,102.0,99.56,102.0,15588700,0.0315533980582525,0.0310658195748905
2000-09-01,0.20987234142191982,0.7901276585765584,1,103.0,103.5,101.2,102.6,14071900,0.0058823529411764,0.005865119452398
2000-09-05,0.015497444332888122,0.98450255566551,1,101.6,101.8,99.42,99.5,16348300,-0.030214424951267,-0.030680288572122
2000-09-06,0.0005568805987475126,0.9994431194021626,1,99.25,99.48,95.5,96.0,20964900,-0.0351758793969849,-0.0358094526967108
2000-09-07,0.0002915079597277714,0.9997084920411182,1,96.81,99.42,96.56,98.13,16669700,0.0221875,0.021944938750566
2000-09-08,7.137162872020383e-05,0.9999286283714715,1,97.77,98.0,94.77,95.13,23475200,-0.0305716906144909,-0.0310487530000365
2000-09-11,0.00016109108335892494,0.9998389089158819,1,94.5,96.13,92.0,92.81,27262100,-0.024387680016819,-0.0246899846110641
2000-09-12,0.0004833003911388183,0.9995166996095117,1,93.5,94.69,90.84,91.38,24256000,-0.0154078224329275,-0.0155277564721761
2000-09-13,0.0006402126878405432,0.9993597873125423,1,90.25,93.88,90.0,93.5,34093100,0.0231998249069818,0.0229348001595158
2000-09-14,0.0009307521578969619,0.999069247843137,1,95.25,95.94,92.64,93.0,28615300,-0.0053475935828877,-0.0053619431413853
2000-09-15,0.0006857260066167989,0.9993142739917884,1,93.13,93.63,90.69,91.25,24994600,-0.0188172043010752,-0.018996500690655
2000-09-18,0.000462468286785647,0.9995375317124331,1,91.81,93.0,88.0,89.88,29218500,-0.015013698630137,-0.0151275451454724
2000-09-19,3.9839839084970304e-05,0.9999601601599376,1,90.75,93.78,89.88,93.19,27568700,0.0368268802848241,0.0361649724804356
2000-09-20,9.01092799631062e-05,0.9999098907211288,1,93.38,95.23,91.31,94.63,33123200,0.0154523017491146,0.015334130722577
2000-09-21,8.468521017063962e-14,1.0,1,93.75,94.48,87.0,87.75,25031400,-0.0727042164218535,-0.0754826881741661
2000-09-22,2.7527243226948384e-09,0.99999999724605,1,87.63,93.25,87.5,92.94,33710100,0.0591452991452992,0.0574622613108571
2000-09-25,0.00011075081957402747,0.9998892491818532,1,93.63,94.25,90.0,90.47,20560800,-0.0265762857757693,-0.026935819619182
2000-09-26,0.0006762702514911823,0.9993237297490255,1,90.77,92.5,88.92,89.44,26011200,-0.0113849894992815,-0.0114502946308612
2000-09-27,0.0008310911685101503,0.9991689088326432,1,90.63,91.19,88.0,89.56,28482900,0.0013416815742397,0.001340782323765
2000-09-28,0.0003812527866469773,0.9996187472146179,1,88.72,93.0,88.72,91.56,29050000,0.0223313979455113,0.0220857033538117
2000-09-29,4.0471792504242975e-05,0.9999595282065508,1,92.0,92.45,88.69,88.75,27198800,-0.0306902577544779,-0.0311710667288408
2000-10-02,3.572656463706027e-05,0.9999642734344144,1,90.25,90.25,86.0,86.75,24968200,-0.0225352112676056,-0.0227930095285565
2000-10-03,2.1517210701111812e-05,0.9999784827910255,1,88.06,88.81,83.27,84.0,35731200,-0.031700288184438,-0.0322136199836549
2000-10-04,0.00022193062463078637,0.9997780693749894,1,83.5,86.86,82.13,85.63,37672100,0.0194047619047619,0.019218890194787
2000-10-05,0.00033789782818508066,0.9996621021732435,1,85.25,87.19,84.56,85.88,23443100,0.0029195375452528,0.0029152839724796
2000-10-06,4.552483907654318e-05,0.9999544751621301,1,85.56,86.56,81.25,83.0,36335800,-0.0335351653469957,-0.0341103652139822
2000-10-09,0.00016178795611903118,0.9998382120425953,1,82.56,83.81,79.38,82.63,28834600,-0.0044578313253013,-0.004467797083505
2000-10-10,1.8671897550944137e-08,0.999999981329893,1,81.81,83.31,77.88,78.31,35283200,-0.0522812537819192,-0.0536975019502465
2000-10-11,5.7982226911425516e-05,0.9999420177740073,1,76.88,80.45,76.06,77.06,48462600,-0.0159622015068318,-0.0160909695648347
2000-10-12,2.150195050161955e-05,0.9999784980483805,1,79.25,79.56,74.41,75.13,53223600,-0.0250454191539061,-0.0253643928169423
2000-10-13,9.819653679009585e-14,1.0,1,74.69,81.63,74.63,81.25,42410200,0.0814588047384534,0.0783108748287777
2000-10-16,0.0001109265251542877,0.99988907347604,1,81.13,82.31,79.75,82.0,27644900,0.0092307692307691,0.0091884260544061
2000-10-17,3.7003115510601294e-07,0.9999996299703301,1,83.13,83.17,78.0,78.25,52101400,-0.0457317073170732,-0.0468104178439905
2000-10-18,0.00013345645577116102,0.9998665435454005,1,76.75,81.19,74.56,78.0,64354400,-0.0031948881789137,-0.0032000027306709
2000-10-19,3.6905586169227996e-15,1.0,1,82.39,85.11,81.44,85.06,44278900,0.0905128205128205,0.0866480631358957
2000-10-20,0.00032179211245367094,0.9996782078883549,1,84.5,87.88,84.39,86.31,40692200,0.0146955090524336,0.0145885764060788
2000-10-23,0.00039083955555543334,0.99960916044451,1,86.19,87.5,84.13,86.19,28989200,-0.0013903371567605,-0.0013913045722583
2000-10-24,7.14056618239373e-07,0.9999992859450506,1,86.44,87.0,82.38,82.5,31466200,-0.0428123912286807,-0.0437558683186724
2000-10-25,7.37800717488298e-10,0.9999999992614903,1,81.25,82.0,76.89,77.88,48635400,-0.056,-0.0576291128366364
2000-10-26,6.7346769323842e-05,0.9999326532320787,1,78.19,80.0,73.63,79.88,69991300,0.0256805341551105,0.0253563280436156
2000-10-27,0.00019180079704579162,0.9998081992041564,1,80.86,81.86,77.48,79.72,51046400,-0.00200300450676,-0.0020050132030204
2000-10-30,2.6396980455326888e-06,0.9999973603006135,1,78.19,79.88,75.7,76.77,35496700,-0.0370045158053186,-0.0377065565047868
2000-10-31,1.464318176837077e-08,0.9999999853571354,1,78.0,82.56,77.88,81.7,43863800,0.0642177934088836,0.06224006302615
2000-11-01,0.00640069684591576,0.9935993031557993,1,80.31,82.81,79.19,81.0,45186400,-0.0085679314565483,-0.0086048471935184
2000-11-02,0.008779775749509661,0.9912202242487453,1,82.19,83.25,81.06,82.0,26594300,0.0123456790123457,0.0122700925918144
2000-11-03,0.009537904621443365,0.9904620953779626,1,82.88,83.94,81.64,83.06,29837100,0.0129268292682926,0.0128439909383543
2000-11-06,0.009259525519347288,0.9907404744792941,1,83.63,84.13,82.0,82.44,23485800,-0.0074644835058994,-0.0074924821803493
2000-11-07,0.0072476663622292985,0.9927523336365467,1,81.44,82.47,80.25,82.13,24334400,-0.0037603105288694,-0.0037673982701573
2000-11-08,5.531462176232839e-13,1.0,1,82.13,82.25,75.63,75.7,40338200,-0.0782905150371361,-0.0815251973086977
2000-11-09,0.00014195294518994634,0.999858047055549,1,74.75,76.94,73.0,75.69,64955900,-0.0001321003963012,-0.0001321091223271
2000-11-10,3.478226766469706e-08,0.9999999652172852,1,74.25,75.69,71.75,71.75,49235500,-0.052054432553838,-0.0534581966813455
2000-11-13,0.00014259675444347475,0.9998574032467389,1,70.95,74.19,68.27,71.86,75023400,0.0015331010452961,0.0015319270456421
2000-11-14,2.8146461978711148e-08,0.9999999718529584,1,73.0,76.0,72.75,75.84,44829500,0.0553854717506263,0.0539060762613938
2000-11-15,3.5489768398214115e-05,0.9999645102329366,1,75.56,78.06,74.8,77.38,37760900,0.0203059071729956,0.0201024913256003
2000-11-16,8.283171660868351e-10,0.9999999991705408,1,75.38,77.0,72.88,72.88,33898700,-0.0581545619023003,-0.059914096320664
2000-11-17,0.00014322163754687254,0.9998567783640359,1,73.19,75.19,71.0,72.83,49913800,-0.0006860592755213,-0.000686294721879
2000-11-20,2.7716493540649183e-06,0.9999972283514792,1,70.94,72.06,69.25,69.86,46862300,-0.0407798983935191,-0.0416347188511378
2000-11-21,0.00014125429958848979,0.999858745699556,1,70.19,71.13,68.44,69.75,42128600,-0.0015745777268822,-0.0015758186772108
2000-11-22,1.483434206583452e-07,0.9999998516577872,1,68.44,70.13,66.5,66.63,56623700,-0.0447311827956989,-0.0457624941270293
2000-11-24,4.436734401404193e-09,0.9999999955616659,1,68.38,70.63,68.17,70.44,19987900,0.0571814497973885,0.0556063570535596
2000-11-27,7.014444093634211e-05,0.9999298555604204,1,72.56,72.94,68.75,69.56,35416600,-0.0124929017603633,-0.012571594141923
2000-11-28,1.8755713891390113e-10,0.9999999998108251,1,68.94,69.94,65.31,65.45,48812700,-0.0590856814261069,-0.0609031971301733
2000-11-29,5.704429772048767e-06,0.9999942955709133,1,65.81,66.75,62.5,62.94,66189300,-0.0383498854087089,-0.0391046007196481
2000-11-30,0.0007211920846351242,0.9992788079138882,1,61.75,64.25,60.5,62.98,74792600,0.0006355258976802,0.0006353240366176
2000-12-01,0.0007355565033992022,0.9992644434966453,1,64.06,66.77,62.13,64.0,57112500,0.0161956176563988,0.0160658676867932
2000-12-04,0.0005198788197930834,0.9994801211798526,1,64.13,65.36,61.75,65.0,49106300,0.015625,0.0155041865359652
2000-12-05,7.686989409706685e-15,1.0,1,66.06,71.0,65.5,70.69,76531800,0.0875384615384615,0.0839168502872255
2000-12-06,5.672044151425206e-07,0.9999994327956091,1,70.59,72.3,67.75,68.0,63352100,-0.0380534729098882,-0.0387964150067559
2000-12-07,2.9268560455086764e-05,0.999970731440914,1,67.0,68.98,65.5,66.5,41481100,-0.0220588235294117,-0.0223057575142982
2000-12-08,3.669025633867636e-05,0.9999633097432575,1,71.09,73.5,67.63,68.0,65856900,0.0225563909774435,0.0223057575142981
2000-12-11,2.364950836691362e-17,1.0,1,72.06,74.78,70.95,74.38,51829800,0.0938235294117646,0.0896793833208172
2000-12-12,5.192394088393424e-07,0.9999994807623336,1,73.5,73.88,71.31,71.66,31054500,-0.0365689701532669,-0.0372543766201162
2000-12-13,1.299228883599255e-07,0.9999998700768713,1,73.44,73.5,68.31,68.73,51661600,-0.0408875244208762,-0.0417469267432938
2000-12-14,1.8503651539601207e-08,0.99999998149724,1,68.52,69.69,65.25,65.38,41562700,-0.0487414520587808,-0.0499693838374494
2000-12-15,6.927560897312029e-05,0.9999307243910702,1,64.25,65.63,62.56,63.88,59026100,-0.0229427959620678,-0.0232100779492527
2000-12-18,0.00019657891962487036,0.9998034210795121,1,65.16,65.97,62.56,64.0,42950000,0.0018785222291797,0.0018767600128601
2000-12-19,1.7124658235025085e-14,1.0,1,63.45,65.86,58.75,59.13,80489200,-0.0760937499999999,-0.0791446735269332
2000-12-20,5.58333902307547e-10,0.9999999994433892,1,57.31,58.38,54.75,55.73,81432100,-0.0575004227972265,-0.0592198082512936
2000-12-21,0.00013032965622201764,0.9998696703431637,1,55.02,58.75,54.25,56.06,85875600,0.0059214067827024,0.0059039441551973
2000-12-22,9.851951575396302e-12,0.9999999999890861,1,57.63,60.75,57.5,60.5,57240000,0.0792008562254726,0.0762208193001535
2000-12-26,0.001554039848475759,0.9984459601503839,1,60.59,61.92,58.0,60.88,37082800,0.0062809917355373,0.0062613485166347
2000-12-27,0.0018613896878676573,0.9981386103111717,1,59.69,61.56,58.94,61.56,33955500,0.0111695137976346,0.011107595417248
2000-12-28,0.0015863133609573604,0.9984136866376732,1,60.78,62.48,60.25,61.44,30996900,-0.0019493177387914,-0.0019512201312618
2000-12-29,1.7751425580992116e-07,0.9999998224848399,1,61.56,62.23,58.0,58.38,49191000,-0.0498046874999998,-0.0510877234134479
2001-01-02,6.928567544126276e-18,1.0,1,58.56,58.69,52.44,53.44,62514100,-0.0846180198698185,-0.0884138361975785
2001-01-03,4.509985301446566e-44,1.0,1,52.19,65.25,52.16,62.44,118175700,0.1684131736526946,0.155646566418841
2001-01-04,3.421537760048625e-05,0.9999657846234271,1,61.63,63.63,60.23,61.31,58465400,-0.0180973734785393,-0.0182631338726346
2001-01-05,5.718138770337333e-14,1.0,1,61.31,61.31,56.0,56.63,68782000,-0.076333387701843,-0.0794040816488829
2001-01-08,0.0004545389009235295,0.9995454610989936,1,56.31,57.5,53.52,57.25,55576500,0.010948260639237,0.0108887623086352
2001-01-09,0.0004983245134856094,0.9995016754880984,1,57.75,59.13,56.63,57.25,53318900,0.0,0.0
2001-01-10,5.006576568510191e-07,0.9999994993414819,1,56.13,60.38,55.75,60.19,74258300,0.051353711790393,0.0500785831253304
2001-01-11,6.205481745856561e-05,0.9999379451811251,1,59.27,63.69,59.19,61.94,65451700,0.0290745971091543,0.0286599489853773
2001-01-12,0.00033095319980412815,0.999669046799731,1,62.75,64.63,61.5,62.73,60793900,0.0127542783338714,0.0126736275635951
2001-01-16,0.0003179203541423221,0.9996820796454291,1,62.56,62.92,60.56,61.98,32203300,-0.0119560019129603,-0.0120280497490497
2001-01-17,5.9615530616151086e-05,0.9999403844684968,1,64.5,65.61,63.14,63.88,61388800,0.0306550500161342,0.0301945709872094
2001-01-18,3.239659766128944e-05,0.9999676034030953,1,64.13,66.75,62.69,66.56,54934700,0.0419536631183468,0.0410974731661413
2001-01-19,0.001988707676543176,0.9980112923224006,1,68.14,68.31,65.56,66.31,56292500,-0.0037560096153845,-0.0037630811321768
2001-01-22,0.002405695651765666,0.9975943043474222,1,65.88,67.0,64.75,66.38,35777100,0.0010556477152765,0.0010550909110521
2001-01-23,0.0018945651485599412,0.9981054348507477,1,65.91,68.41,65.31,67.77,49859500,0.0209400421813799,0.020723812856193
2001-01-24,0.001446071159252364,0.9985539288389619,1,68.06,69.13,66.75,67.13,53905400,-0.009443706654862,-0.0094885811973614
2001-01-25,5.9107910228921074e-05,0.9999408920892005,1,66.88,67.67,64.39,64.5,57151900,-0.0391777148815729,-0.0399658141489332
2001-01-26,0.00029291240359376143,0.9997070875951835,1,63.56,65.94,63.0,65.55,45681400,0.0162790697674417,0.0161479864079819
2001-01-29,0.000341356757777089,0.999658643241281,1,64.75,67.25,64.25,67.0,31514100,0.0221205186880244,0.0218794091812572
2001-01-30,0.00040052418308997913,0.9995994758166263,1,67.15,67.74,66.0,66.75,42439300,-0.003731343283582,-0.0037383221106071
2001-01-31,1.6516322931165243e-05,0.999983483676232,1,67.25,67.99,64.3,64.3,59322200,-0.0367041198501872,-0.0373946660367852
2001-02-01,9.267376932922612e-05,0.9999073262313956,1,64.55,65.61,63.6,65.15,45142600,0.0132192846034215,0.0131326723272805
2001-02-02,4.277990510409967e-08,0.9999999572210081,1,64.94,65.3,60.0,61.55,47471000,-0.0552570990023024,-0.0568424509403917
2001-02-05,0.0012799925714812948,0.9987200074272661,1,61.19,61.9,60.12,61.5,36016300,-0.000812347684809,-0.0008126778179903
2001-02-06,0.0014571968637983965,0.9985428031352691,1,61.49,63.12,61.16,61.6,42417700,0.0016260162601626,0.0016246957270019
2001-02-07,0.0008532280868992556,0.9991467719128422,1,60.51,61.2,58.58,60.6,61972200,-0.0162337662337662,-0.0163669774642053
2001-02-08,7.002523646984279e-05,0.9999299747649929,1,60.9,61.5,58.58,58.79,48269500,-0.0298679867986798,-0.0303231206611051
2001-02-09,1.306938044274083e-06,0.9999986930606056,1,58.25,58.6,56.0,56.4,55385200,-0.0406531723082157,-0.0415026139101504
2001-02-12,9.556890888781445e-05,0.9999044310911528,1,56.25,57.94,55.62,57.08,50540400,0.0120567375886524,0.0119846341046224
2001-02-13,6.438334405214584e-06,0.9999935616640766,1,57.65,59.18,54.98,55.25,58914000,-0.0320602662929221,-0.0325854522107733
2001-02-14,1.614036220859119e-06,0.999998385964711,1,55.4,57.75,54.12,57.45,63048200,0.0398190045248869,0.0390466638969025
2001-02-15,5.8759526818646146e-05,0.99994124047426,1,58.8,60.49,58.3,58.4,67801300,0.0165361183637944,0.0164008855394165
2001-02-16,6.841706801015862e-10,0.99999999931606,1,55.96,56.87,54.53,55.13,66779700,-0.0559931506849314,-0.0576218572325891
2001-02-20,9.238676553296135e-07,0.9999990761320707,1,55.74,55.84,52.3,52.99,55298400,-0.0388173408307637,-0.0395908160969215
2001-02-21,0.00010352949108267691,0.9998964705090521,1,51.55,54.07,50.92,51.5,72349000,-0.0281185129269674,-0.0285214088349803
2001-02-22,0.0008653530102522442,0.9991346469892091,1,51.45,52.16,48.89,51.0,103855500,-0.0097087378640776,-0.0097561749453646
2001-02-23,0.001053260854412727,0.9989467391467965,1,50.09,51.6,48.23,51.18,93337900,0.0035294117647057,0.0035231980073168
2001-02-26,0.0005917750028690073,0.9994082249970085,1,52.08,52.6,50.25,52.15,78342700,0.0189527159046503,0.0187753507151387
2001-02-27,5.13623358698625e-10,0.999999999487045,1,51.54,52.08,48.9,49.0,66741700,-0.0604026845637584,-0.0623038833361548
2001-02-28,2.5654631087398416e-06,0.9999974345370158,1,49.45,50.21,46.86,47.45,102187900,-0.0316326530612244,-0.0321437730546896
2001-03-01,9.216758299069918e-06,0.9999907832413567,1,46.97,49.2,45.75,48.8,101773000,0.0284510010537406,0.0280537878031645
2001-03-02,1.7632097284609815e-07,0.9999998236780967,1,47.2,49.63,45.65,46.7,95927100,-0.0430327868852458,-0.0439861481842497
2001-03-05,5.3864803756589874e-05,0.9999461351973224,1,47.5,48.36,47.09,47.55,43888400,0.0182012847965737,0.0180376243165476
2001-03-06,1.2066774098445303e-05,0.9999879332245191,1,49.3,50.66,49.1,49.4,60828600,0.038906414300736,0.0381686352024774
2001-03-07,0.00026751472264729693,0.999732485279139,1,50.4,50.43,48.97,49.42,55215500,0.0004048582995952,0.0004047763665872
2001-03-08,0.00015088227480320945,0.9998491177254468,1,49.35,49.81,48.1,48.5,48965200,-0.018615944961554,-0.0187914026170265
2001-03-09,6.241735716654611e-13,1.0,1,47.25,47.37,44.95,45.1,79990900,-0.0701030927835051,-0.0726815514348048
2001-03-12,1.243906701500765e-11,0.9999999999890861,1,44.0,44.95,41.8,42.3,80674000,-0.0620842572062084,-0.0640951604564004
2001-03-13,3.8388184580405946e-08,0.9999999616120484,1,42.78,44.74,42.13,44.45,80024400,0.0508274231678489,0.0495778759076815
2001-03-14,4.857795340343951e-05,0.9999514220484028,1,42.7,45.19,42.31,43.75,97190000,-0.015748031496063,-0.0158733491562902
2001-03-15,1.6166389577061467e-06,0.9999983833599224,1,45.2,45.31,42.05,42.15,74135500,-0.0365714285714285,-0.0372569283557589
2001-03-16,1.6653625683645737e-05,0.9999833463739131,1,41.88,42.8,40.56,41.2,77784500,-0.022538552787663,-0.0227964280923836
2001-03-19,3.268365984784465e-08,0.999999967316399,1,41.44,43.26,40.75,43.26,53248200,0.0499999999999998,0.0487901641694318
2001-03-20,3.2111332384053893e-12,0.999999999996362,1,43.55,43.81,40.2,40.35,104796200,-0.0672676837725381,-0.0696370258089548
2001-03-21,0.00014209328135254113,0.9998579067186226,1,40.52,41.8,39.71,40.35,96200700,0.0,0.0
2001-03-22,1.0465321382715146e-08,0.999999989533535,1,40.63,42.8,39.49,42.8,130208100,0.0607187112763318,0.0589467078717931
2001-03-23,0.0001974360533718058,0.999802563947787,1,43.7,43.83,41.5,42.8,95277500,0.0,0.0
2001-03-26,7.065613432665118e-05,0.9999293438674333,1,43.4,43.5,41.55,41.81,57666200,-0.0231308411214952,-0.0234025572192773
2001-03-27,6.214511954463143e-06,0.9999937854893066,1,41.9,43.72,41.42,43.25,69945300,0.0344415211671849,0.0338616880094147
2001-03-28,2.2753898275396083e-16,1.0,1,41.9,42.2,39.68,39.7,77863500,-0.0820809248554912,-0.0856460456847434
2001-03-29,0.00013353022378363293,0.9998664697770392,1,39.38,40.61,38.4,38.95,79654700,-0.0188916876574307,-0.0190724153763874
2001-03-30,0.00023722030830520112,0.9997627796925036,1,39.3,39.98,38.0,39.15,63661300,0.005134788189987,0.0051216501200547
2001-04-02,2.2983936453220067e-07,0.9999997701598013,1,39.17,39.85,37.3,37.4,69713600,-0.0446998722860791,-0.0457297180163258
2001-04-03,3.5163818303355753e-14,1.0,1,37.2,37.75,34.62,34.66,89015700,-0.0732620320855615,-0.0760844201330263
2001-04-04,3.6843331199844676e-05,0.9999631566700136,1,34.74,35.81,33.6,34.05,76473900,-0.0175995383727639,-0.0177562516919386
2001-04-05,9.150987194781688e-18,1.0,1,36.15,37.96,35.71,37.31,87035800,0.0957415565345083,0.0914313546375453
2001-04-06,1.1835300361031468e-05,0.9999881646990683,1,36.9,37.1,35.5,36.3,86123600,-0.0270704904851247,-0.0274436459622615
2001-04-09,3.9166623265527964e-05,0.9999608333777004,1,36.79,37.39,35.85,37.05,51638700,0.0206611570247934,0.0204506104712908
2001-04-10,1.7166039148432234e-12,1.0,1,37.9,40.46,37.78,39.8,94265100,0.0742240215924425,0.071598560548296
2001-04-11,6.156011302435294e-06,0.999993843987644,1,42.2,42.5,40.45,41.0,92829500,0.0301507537688443,0.0297051544139159
2001-04-12,1.9628779039046514e-07,0.9999998037128728,1,40.3,42.8,40.0,42.8,79531500,0.0439024390243902,0.0429660358834433
2001-04-16,6.61568094765723e-11,0.9999999999345164,1,41.95,42.43,40.06,40.25,65229800,-0.0595794392523364,-0.0614280987231787
