date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2001-01-19,0.0008882952504526119,0.9991117047502772,1,68.14,68.31,65.56,66.31,56292500,-0.0037560096153845,-0.0037630811321768
2001-01-22,0.0010877011408959873,0.9989122988597048,1,65.88,67.0,64.75,66.38,35777100,0.0010556477152765,0.0010550909110521
2001-01-23,0.0007673094087601418,0.9992326905903176,1,65.91,68.41,65.31,67.77,49859500,0.0209400421813799,0.020723812856193
2001-01-24,0.0005694050163540112,0.9994305949827872,1,68.06,69.13,66.75,67.13,53905400,-0.009443706654862,-0.0094885811973614
2001-01-25,8.849208579716427e-06,0.9999911507903114,1,66.88,67.67,64.39,64.5,57151900,-0.0391777148815729,-0.0399658141489332
2001-01-26,0.00013159685271539636,0.9998684031464646,1,63.56,65.94,63.0,65.55,45681400,0.0162790697674417,0.0161479864079819
2001-01-29,0.00015614021565735857,0.9998438597834266,1,64.75,67.25,64.25,67.0,31514100,0.0221205186880244,0.0218794091812572
2001-01-30,0.0002110588236054084,0.999788941175915,1,67.15,67.74,66.0,66.75,42439300,-0.003731343283582,-0.0037383221106071
2001-01-31,4.8188102265213886e-06,0.9999951811885384,1,67.25,67.99,64.3,64.3,59322200,-0.0367041198501872,-0.0373946660367852
2001-02-01,6.170382552575702e-05,0.9999382961734278,1,64.55,65.61,63.6,65.15,45142600,0.0132192846034215,0.0131326723272805
2001-02-02,7.723006375188298e-09,0.999999992276571,1,64.94,65.3,60.0,61.55,47471000,-0.0552570990023024,-0.0568424509403917
2001-02-05,0.0006782481645136306,0.9993217518362091,1,61.19,61.9,60.12,61.5,36016300,-0.000812347684809,-0.0008126778179903
2001-02-06,0.000774088812328777,0.9992259111888399,1,61.49,63.12,61.16,61.6,42417700,0.0016260162601626,0.0016246957270019
2001-02-07,0.00039962310289074035,0.9996003768962006,1,60.51,61.2,58.58,60.6,61972200,-0.0162337662337662,-0.0163669774642053
2001-02-08,2.2852490314486323e-05,0.999977147511442,1,60.9,61.5,58.58,58.79,48269500,-0.0298679867986798,-0.0303231206611051
2001-02-09,3.303808753782113e-07,0.9999996696206472,1,58.25,58.6,56.0,56.4,55385200,-0.0406531723082157,-0.0415026139101504
2001-02-12,6.744770530106794e-05,0.999932552295884,1,56.25,57.94,55.62,57.08,50540400,0.0120567375886524,0.0119846341046224
2001-02-13,3.121259321035758e-06,0.9999968787391079,1,57.65,59.18,54.98,55.25,58914000,-0.0320602662929221,-0.0325854522107733
2001-02-14,7.608222138404715e-07,0.9999992391788676,1,55.4,57.75,54.12,57.45,63048200,0.0398190045248869,0.0390466638969025
2001-02-15,4.1451336558021713e-05,0.9999585486626746,1,58.8,60.49,58.3,58.4,67801300,0.0165361183637944,0.0164008855394165
2001-02-16,2.1287356622514754e-10,0.9999999997853593,1,55.96,56.87,54.53,55.13,66779700,-0.0559931506849314,-0.0576218572325891
2001-02-20,2.733746179714643e-07,0.99999972662412,1,55.74,55.84,52.3,52.99,55298400,-0.0388173408307637,-0.0395908160969215
2001-02-21,3.8034245066974704e-05,0.9999619657531176,1,51.55,54.07,50.92,51.5,72349000,-0.0281185129269674,-0.0285214088349803
2001-02-22,0.0004431014614101933,0.9995568985380947,1,51.45,52.16,48.89,51.0,103855500,-0.0097087378640776,-0.0097561749453646
2001-02-23,0.0005610854064659715,0.9994389145951115,1,50.09,51.6,48.23,51.18,93337900,0.0035294117647057,0.0035231980073168
2001-02-26,0.0002867192807863727,0.9997132807174579,1,52.08,52.6,50.25,52.15,78342700,0.0189527159046503,0.0187753507151387
2001-02-27,9.21161077831808e-11,0.9999999999090505,1,51.54,52.08,48.9,49.0,66741700,-0.0604026845637584,-0.0623038833361548
2001-02-28,1.4087159826326016e-06,0.9999985912846486,1,49.45,50.21,46.86,47.45,102187900,-0.0316326530612244,-0.0321437730546896
2001-03-01,5.9015192773411e-06,0.9999940984809172,1,46.97,49.2,45.75,48.8,101773000,0.0284510010537406,0.0280537878031645
2001-03-02,6.75790601594722e-08,0.999999932420908,1,47.2,49.63,45.65,46.7,95927100,-0.0430327868852458,-0.0439861481842497
2001-03-05,3.550225673045687e-05,0.9999644977441987,1,47.5,48.36,47.09,47.55,43888400,0.0182012847965737,0.0180376243165476
2001-03-06,4.654650906758055e-06,0.9999953453479165,1,49.3,50.66,49.1,49.4,60828600,0.038906414300736,0.0381686352024774
2001-03-07,0.00017015444520519923,0.9998298455562963,1,50.4,50.43,48.97,49.42,55215500,0.0004048582995952,0.0004047763665872
2001-03-08,8.45880627968351e-05,0.9999154119375833,1,49.35,49.81,48.1,48.5,48965200,-0.018615944961554,-0.0187914026170265
2001-03-09,1.075679914719694e-13,1.0,1,47.25,47.37,44.95,45.1,79990900,-0.0701030927835051,-0.0726815514348048
2001-03-12,3.870925434646314e-12,0.999999999996362,1,44.0,44.95,41.8,42.3,80674000,-0.0620842572062084,-0.0640951604564004
2001-03-13,1.6208950193662914e-08,0.9999999837928045,1,42.78,44.74,42.13,44.45,80024400,0.0508274231678489,0.0495778759076815
2001-03-14,3.2951285840885084e-05,0.9999670487131253,1,42.7,45.19,42.31,43.75,97190000,-0.015748031496063,-0.0158733491562902
2001-03-15,6.89669113487149e-07,0.9999993103304055,1,45.2,45.31,42.05,42.15,74135500,-0.0365714285714285,-0.0372569283557589
2001-03-16,1.0588712534643917e-05,0.9999894112858233,1,41.88,42.8,40.56,41.2,77784500,-0.022538552787663,-0.0227964280923836
2001-03-19,1.4799684369826301e-08,0.9999999852007023,1,41.44,43.26,40.75,43.26,53248200,0.0499999999999998,0.0487901641694318
2001-03-20,7.3373398788146e-13,1.0,1,43.55,43.81,40.2,40.35,104796200,-0.0672676837725381,-0.0696370258089548
2001-03-21,0.00010398751827278438,0.9998960124804799,1,40.52,41.8,39.71,40.35,96200700,0.0,0.0
2001-03-22,2.8516406095891062e-09,0.9999999971478246,1,40.63,42.8,39.49,42.8,130208100,0.0607187112763318,0.0589467078717931
2001-03-23,0.00013216861874650968,0.9998678313825435,1,43.7,43.83,41.5,42.8,95277500,0.0,0.0
2001-03-26,3.781989423318513e-05,0.9999621801056128,1,43.4,43.5,41.55,41.81,57666200,-0.0231308411214952,-0.0234025572192773
2001-03-27,2.8656170048267046e-06,0.9999971343827515,1,41.9,43.72,41.42,43.25,69945300,0.0344415211671849,0.0338616880094147
2001-03-28,2.4975190410568955e-17,1.0,1,41.9,42.2,39.68,39.7,77863500,-0.0820809248554912,-0.0856460456847434
2001-03-29,7.59769445009674e-05,0.9999240230550859,1,39.38,40.61,38.4,38.95,79654700,-0.0188916876574307,-0.0190724153763874
2001-03-30,0.00015392942218945302,0.9998460705786764,1,39.3,39.98,38.0,39.15,63661300,0.005134788189987,0.0051216501200547
2001-04-02,8.112640674332522e-08,0.9999999188730759,1,39.17,39.85,37.3,37.4,69713600,-0.0446998722860791,-0.0457297180163258
2001-04-03,6.8640290732455984e-15,1.0,1,37.2,37.75,34.62,34.66,89015700,-0.0732620320855615,-0.0760844201330263
2001-04-04,2.4848259381982276e-05,0.9999751517420414,1,34.74,35.81,33.6,34.05,76473900,-0.0175995383727639,-0.0177562516919386
2001-04-05,1.2377877150078432e-18,1.0,1,36.15,37.96,35.71,37.31,87035800,0.0957415565345083,0.0914313546375453
2001-04-06,6.47924282302848e-06,0.999993520758907,1,36.9,37.1,35.5,36.3,86123600,-0.0270704904851247,-0.0274436459622615
2001-04-09,2.5957770686596723e-05,0.9999740422303467,1,36.79,37.39,35.85,37.05,51638700,0.0206611570247934,0.0204506104712908
2001-04-10,4.352756731878114e-13,1.0,1,37.9,40.46,37.78,39.8,94265100,0.0742240215924425,0.071598560548296
2001-04-11,3.952929268218261e-06,0.9999960470709905,1,42.2,42.5,40.45,41.0,92829500,0.0301507537688443,0.0297051544139159
2001-04-12,1.0287465326167444e-07,0.9999998971252406,1,40.3,42.8,40.0,42.8,79531500,0.0439024390243902,0.0429660358834433
2001-04-16,2.0257628615276912e-11,0.9999999999781721,1,41.95,42.43,40.06,40.25,65229800,-0.0595794392523364,-0.0614280987231787
2001-04-17,1.159056244468554e-05,0.9999884094375878,1,39.95,42.7,39.9,41.25,94694300,0.0248447204968944,0.0245411089161176
2001-04-18,2.3546528440884396e-21,1.0,1,43.94,51.0,43.2,45.55,128891400,0.1042424242424242,0.0991595109252773
2001-04-19,7.039517382232965e-10,0.9999999992942321,1,46.1,48.75,45.58,48.3,110467600,0.0603732162458836,0.0586209369525596
2001-04-20,0.00010418617025652156,0.9998958138311361,1,48.05,49.44,43.05,48.4,80598100,0.0020703933747412,0.002068253064059
2001-04-23,1.7645432131099321e-12,1.0,1,46.85,47.72,44.89,45.15,79317600,-0.0671487603305784,-0.0695095338595915
2001-04-24,4.38859446391309e-05,0.9999561140565197,1,45.1,46.42,43.75,44.3,88888300,-0.0188261351052049,-0.0190056028119045
2001-04-25,6.431072276416412e-05,0.9999356892784048,1,43.9,45.58,43.1,45.1,68418400,0.0180586907449211,0.0178975694575428
2001-04-26,1.8348596974697677e-05,0.9999816514037676,1,45.95,46.25,43.87,43.95,71110200,-0.0254988913525499,-0.0258296223774466
2001-04-27,1.5353199345155377e-05,0.9999846467995578,1,45.15,45.47,44.24,45.15,55580000,0.0273037542662115,0.0269376557318083
2001-04-30,2.3994832134016567e-05,0.9999760051691993,1,46.25,47.57,45.3,46.15,73859100,0.0221483942414175,0.0219066810858668
2001-05-01,6.517743767789977e-07,0.9999993482272053,1,46.2,48.08,45.4,48.05,54498300,0.0411700975081257,0.0403451744674403
2001-05-02,2.8645691292754615e-05,0.9999713543103323,1,48.8,49.4,47.5,48.98,77566500,0.0193548387096773,0.0191699161077201
2001-05-03,3.554471451581309e-08,0.9999999644569477,1,47.7,47.9,46.2,46.8,67124900,-0.0445079624336464,-0.0455288486004206
2001-05-04,7.079957195880231e-06,0.9999929200417292,1,45.3,48.2,45.11,48.2,72673400,0.02991452991453,0.0294758181329536
2001-05-07,2.78984855233386e-05,0.9999721015155018,1,47.95,48.6,47.1,47.2,45561600,-0.020746887966805,-0.0209651284650449
2001-05-08,3.665558378331399e-05,0.999963344415562,1,48.3,48.35,46.99,48.2,56970700,0.021186440677966,0.0209651284650448
2001-05-09,1.099897070468627e-05,0.9999890010281056,1,46.95,47.95,46.44,46.55,60984600,-0.0342323651452283,-0.0348320173334786
2001-05-10,0.0003354932514097293,0.9996645067476548,1,47.92,48.05,45.72,45.77,61130300,-0.0167561761546722,-0.0168981490575252
2001-05-11,0.0006809345380590664,0.9993190654623211,1,45.84,46.42,45.09,45.55,48760400,-0.0048066419051782,-0.0048182309595835
2001-05-14,0.0006277591665366359,0.9993722408320058,1,45.3,45.36,44.11,44.82,43108000,-0.0160263446761799,-0.0161561553331862
2001-05-15,0.0005419827912704811,0.9994580172084033,1,44.9,46.3,44.58,45.15,69007600,0.007362784471218,0.0073358114902133
2001-05-16,7.656513489921667e-06,0.9999923434881821,1,44.31,47.52,44.06,47.15,80110500,0.0442967884828349,0.043343729216472
2001-05-17,0.00017892989452496382,0.9998210701042182,1,47.45,48.79,47.26,47.9,73810700,0.0159066808059384,0.015781495337403
2001-05-18,0.00023631617004365982,0.9997636838289818,1,47.64,48.38,47.09,48.04,41095100,0.0029227557411273,0.0029184927949132
2001-05-21,1.8669488664929504e-09,0.9999999981337169,1,48.17,51.15,47.65,51.05,85426900,0.0626561199000832,0.0607715473988917
2001-05-22,9.780895412098256e-05,0.9999021910476877,1,51.31,51.95,50.18,50.9,77233900,-0.0029382957884426,-0.0029426210541974
2001-05-23,1.008246264226399e-07,0.9999998991770604,1,50.45,50.45,48.64,48.65,65618000,-0.0442043222003929,-0.045211114924463
2001-05-24,1.6177524669358196e-05,0.9999838224756599,1,48.97,49.99,48.27,49.9,61792500,0.025693730729702,0.025369194125459
2001-05-25,2.874395964967428e-05,0.9999712560404308,1,49.96,50.02,48.02,48.99,36191100,-0.0182364729458917,-0.0184048071069894
2001-05-29,4.8420930303404226e-11,0.9999999999527063,1,48.5,48.5,46.1,46.12,66609600,-0.058583384364156,-0.0603695002496252
2001-05-30,1.298600661105128e-06,0.9999987013988422,1,45.4,45.85,44.08,44.43,81397400,-0.0366435385949696,-0.0373317784530411
2001-05-31,0.00013539278462609545,0.9998646072150195,1,44.56,45.85,44.3,44.73,68018300,0.0067521944632005,0.0067295004969396
2001-06-01,5.868422987737724e-05,0.9999413157687237,1,45.55,46.23,44.33,46.05,61874300,0.0295103957075788,0.0290833452565591
2001-06-04,0.0001338425530687959,0.9998661574473866,1,46.29,46.9,45.29,45.83,41696000,-0.0047774158523343,-0.0047888641802831
2001-06-05,1.577178824356268e-06,0.9999984228210156,1,46.3,48.36,40.15,47.85,68146400,0.0440759327951123,0.0431322193779305
2001-06-06,0.00010099323931619353,0.9998990067612665,1,48.1,48.89,47.07,47.48,61169500,-0.0077324973876699,-0.007762548157496
2001-06-07,3.5312035719706466e-05,0.9999646879637372,1,47.14,49.49,47.08,48.7,65400200,0.0256950294860995,0.0253704603470769
2001-06-08,8.644204521540773e-06,0.9999913557959,1,48.7,48.77,46.95,47.35,56391400,-0.0277207392197125,-0.0281122104564568
2001-06-11,1.567952043053908e-05,0.9999843204779222,1,46.9,48.47,45.49,46.05,48809400,-0.0274551214361141,-0.0278390569307715
2001-06-12,0.00010873876708040667,0.9998912612325964,1,44.85,46.8,44.23,45.8,78450500,-0.00542888165038,-0.0054436715811765
2001-06-13,1.443771032168655e-05,0.9999855622905637,1,46.27,46.75,44.52,44.55,68535400,-0.027292576419214,-0.0276719372033209
2001-06-14,1.7565282140440022e-06,0.9999982434725972,1,44.0,44.4,42.0,42.25,91050300,-0.0516273849607182,-0.0530078001136354
2001-06-15,0.056588697719960473,0.9434113022786497,1,41.8,43.1,41.28,42.6,84589400,0.008284023668639,0.0082498994721418
2001-06-18,0.08004031483141638,0.9199596851702339,1,42.65,43.17,41.4,42.03,63539100,-0.0133802816901408,-0.0134706042582993
2001-06-19,0.09876744797705103,0.901232552022331,1,43.35,43.56,41.26,41.82,73386900,-0.0049964311206281,-0.0050089550165378
2001-06-20,0.10578694022355317,0.8942130597750294,1,41.28,42.97,41.28,42.77,83588600,0.0227164036346245,0.0224622282383297
2001-06-21,0.12125726357217027,0.87874273642834,1,42.67,44.23,42.3,43.35,67212600,0.0135609071779283,0.0134697809877334
2001-06-22,0.13066114334604678,0.8693388566541703,1,43.62,44.2,42.59,43.25,51870400,-0.0023068050749711,-0.0023094698486625
2001-06-25,0.13297161484435233,0.8670283851560939,1,43.65,43.8,42.65,43.36,39212100,0.002543352601156,0.0025401237535023
2001-06-26,0.13068315137386743,0.8693168486272044,1,42.5,43.89,42.48,43.51,55155100,0.0034594095940958,0.0034534396011978
2001-06-27,0.12105186545067605,0.8789481345509674,1,43.68,44.15,43.0,43.79,53289400,0.0064353022293726,0.0064146840807182
2001-06-28,0.09476666306801285,0.9052333369335863,1,44.5,46.36,44.35,44.35,89963700,0.0127883078328385,0.0127072279422815
2001-06-29,0.04936991990790023,0.9506300800903851,1,45.09,46.52,44.7,45.7,59719600,0.0304396843291996,0.0299855891445706
2001-07-02,0.044964334905952016,0.9550356650933196,1,45.7,46.48,45.19,45.45,50884300,-0.0054704595185995,-0.0054854772766712
2001-07-03,0.03333683745615858,0.9666631625456603,1,45.25,45.69,44.8,45.64,24758400,0.0041804180418041,0.004171704370387
2001-07-05,3.7398439596028626e-06,0.9999962601575035,1,44.89,45.19,43.45,43.45,44409800,-0.0479842243645923,-0.0491736732824737
2001-07-06,1.988591765218026e-07,0.9999998011408222,1,43.0,43.11,41.49,41.65,53434800,-0.041426927502877,-0.0423094830985495
2001-07-09,8.596993394528855e-05,0.9999140300673246,1,41.9,42.69,41.5,42.01,45547500,0.0086434573829532,0.008606316568439
2001-07-10,3.1761740510908335e-06,0.9999968238276288,1,42.79,42.88,40.4,40.5,58620000,-0.0359438228993096,-0.0366057110687971
2001-07-11,6.563098490864811e-05,0.9999343690143507,1,40.4,41.1,39.87,41.0,77840200,0.0123456790123457,0.0122700925918144
2001-07-12,5.624503002247357e-10,0.9999999994361133,1,42.65,43.83,42.3,43.6,70363300,0.0634146341463415,0.0614850836506808
2001-07-13,0.00011673392488447476,0.9998832660749037,1,43.38,44.43,42.9,43.15,62474200,-0.0103211009174312,-0.0103747328255517
2001-07-16,8.759655201205936e-05,0.999912403446259,1,43.37,43.86,41.9,42.35,53390800,-0.0185399768250289,-0.0187139964313735
2001-07-17,4.7157226945144456e-05,0.999952842774826,1,41.83,43.4,41.54,43.3,59813000,0.0224321133412042,0.0221842139103807
2001-07-18,9.620456654095815e-07,0.9999990379551571,1,42.25,42.85,41.14,41.65,64797200,-0.0381062355658198,-0.0388512663955924
2001-07-19,5.299050263076274e-05,0.9999470094987966,1,42.45,43.35,41.75,42.64,76590200,0.0237695078031212,0.0234914112447374
2001-07-20,0.0001357893522508648,0.999864210649072,1,41.49,42.14,41.36,41.65,49012800,-0.0232176360225141,-0.0234914112447374
2001-07-23,0.0004662687134811114,0.9995337312881558,1,42.28,42.4,40.55,40.61,55329400,-0.024969987995198,-0.0252870269146452
2001-07-24,0.002359730801179504,0.9976402691989299,1,40.38,40.9,39.31,40.15,70422900,-0.0113272592957399,-0.0113919013054357
2001-07-25,0.0034727214543519283,0.9965272785442899,1,40.14,40.72,39.4,40.5,68859600,0.0087173100871731,0.0086795337197228
2001-07-26,0.0036983323545741924,0.996301667645932,1,40.45,41.89,39.98,41.1,69199300,0.0148148148148148,0.0147061473896954
2001-07-27,0.0036050576381989963,0.996394942360992,1,41.65,42.26,40.9,41.95,47452900,0.0206812652068126,0.0204703114110262
2001-07-30,0.0037450422319180803,0.996254957766695,1,42.15,42.3,41.4,41.7,39459400,-0.0059594755661501,-0.0059773041084594
2001-07-31,0.003128299539372356,0.9968717004620876,1,41.84,42.78,41.5,41.76,55732500,0.0014388489208632,0.0014378147696274
2001-08-01,0.0008119431897175107,0.9991880568120696,1,42.7,43.5,42.41,43.1,53864800,0.0320881226053639,0.0315840535353188
2001-08-02,0.0007802795517060705,0.9992197204496206,1,43.8,44.0,42.82,43.91,53187300,0.0187935034802784,0.0186190874639239
2001-08-03,0.0007273477069025065,0.9992726522914389,1,43.52,43.53,42.56,43.18,51513700,-0.0166249145980413,-0.0167646594869647
2001-08-06,0.000672428967695968,0.9993275710307663,1,42.53,42.85,42.35,42.5,31105700,-0.0157480314960629,-0.0158733491562901
2001-08-07,0.0005739530812090066,0.9994260469202901,1,42.22,42.82,41.94,42.28,38407500,-0.0051764705882352,-0.0051899149283341
2001-08-08,1.238009270587743e-05,0.9999876199074242,1,41.85,42.65,40.3,40.5,76045200,-0.0421002838221381,-0.0430121868895434
2001-08-09,0.000611893739672914,0.9993881062621304,1,40.45,40.88,39.98,40.67,66861400,0.0041975308641974,0.0041887458066396
2001-08-10,0.0006855519993303276,0.999314448000617,1,40.43,40.75,39.23,40.28,68491900,-0.0095893779198426,-0.0096356520687715
2001-08-13,0.000491197428347634,0.9995088025732342,1,40.59,41.34,40.2,41.1,48425700,0.0203574975173783,0.0201530536518273
2001-08-14,0.00034329197759211323,0.9996567080226797,1,41.49,41.7,40.54,40.6,51267600,-0.0121654501216544,-0.0122400548945019
2001-08-15,7.4349936996167595e-06,0.9999925650066781,1,40.62,40.93,39.07,39.1,58935300,-0.0369458128078817,-0.0376455996163668
2001-08-16,7.176196213968485e-05,0.9999282380370065,1,38.65,39.59,38.04,39.56,68227300,0.0117647058823529,0.0116960397631912
2001-08-17,8.577481028772448e-08,0.9999999142237394,1,38.4,38.8,37.71,37.76,56649300,-0.045500505561173,-0.0465681654772115
2001-08-20,5.58091715706868e-05,0.999944190829745,1,37.85,38.65,37.52,38.28,49921300,0.0137711864406779,0.0136772253074535
2001-08-21,2.0482658061278154e-07,0.9999997951745382,1,38.3,38.65,36.65,36.69,56445600,-0.0415360501567398,-0.0424233282175629
2001-08-22,2.0526176299730402e-05,0.9999794738247405,1,37.45,37.84,36.54,37.69,65221400,0.0272553829381303,0.0268905689118534
2001-08-23,7.742880026292775e-05,0.9999225711981824,1,37.68,38.46,37.3,37.32,54711800,-0.0098169275669938,-0.0098654312999009
2001-08-24,4.80848998769126e-08,0.9999999519168352,1,37.86,39.39,37.75,39.3,58450600,0.0530546623794212,0.0516951428960725
2001-08-27,0.00011298286784748938,0.9998870171313977,1,39.3,39.9,38.83,39.35,50927500,0.0012722646310434,0.0012714559881968
2001-08-28,1.1278125870265304e-05,0.9999887218745492,1,39.34,39.44,38.01,38.12,65275500,-0.0312579415501906,-0.0317568960774109
2001-08-29,4.6030808492045954e-05,0.9999539691897352,1,38.37,38.45,37.13,37.56,59060500,-0.0146904512067155,-0.014799424445939
2001-08-30,5.139545124698123e-06,0.9999948604550098,1,36.75,37.31,35.75,36.17,76105800,-0.0370074547390841,-0.0377096083760556
2001-08-31,0.00031042821544404814,0.9996895717854907,1,36.04,37.03,35.94,36.17,54309000,0.0,0.0
