index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95
2026-04-24,0.7519575253905157,0.24804247460786044,632.1584738170678,632.7346358405241,617.211046731552,645.2661775761376
2026-04-25,0.7518538525896346,0.24814614740874152,632.7665679169795,631.8588410695988,617.5449231527926,654.0791741030127
2026-04-26,0.7517516593573222,0.24824834064105375,632.0980540859453,632.6333289718,609.1992521659655,646.5477007770098
2026-04-27,0.7516509245778847,0.24834907542049117,632.5843972322324,632.8083976183939,609.7075169830662,651.6969820640707
2026-04-28,0.7515516274369809,0.24844837256139482,633.1505329059122,634.046578943804,614.6626695161452,646.9982021256492
2026-04-29,0.7514537474173222,0.24854625258105345,634.4554573230664,634.9103302153683,620.863961244686,648.7143221960597
2026-04-30,0.7513572642944326,0.24864273570394282,633.9238711914522,634.7780673493014,617.3531923864141,646.1716876009392
2026-05-01,0.7512621581324705,0.24873784186590472,632.8020325495861,632.565832210209,610.1756416596584,649.6887387028956
2026-05-02,0.751168409280109,0.24883159071826613,632.2263005827526,632.8048234634823,612.5880879204124,653.2602812734829
2026-05-03,0.7510759983664753,0.24892400163189968,633.1758344714751,632.1547943262302,616.2403886369024,662.1782439355687
2026-05-04,0.7509849062971486,0.24901509370122624,630.0339529678591,631.2285008208852,604.8782851745492,647.5615771485348
2026-05-05,0.7508951142502146,0.24910488574816017,628.7858435843067,628.5918992783909,610.4742088460191,647.530897264128
2026-05-06,0.7508066036723761,0.24919339632599855,627.9118569273907,627.7218974012264,614.9854261224083,643.0551229489424
2026-05-07,0.7507193562751199,0.24928064372325462,627.4178571653579,629.0598703479775,604.3186247765499,644.448026232208
2026-05-08,0.7506333540309376,0.24936664596743682,624.486083058186,625.7476338085007,596.4521625117032,640.2199239141731
2026-05-09,0.7505485791696007,0.24945142082877353,623.8135036620698,624.6734152728412,605.0683105215066,639.7750882929175
2026-05-10,0.7504650141744892,0.24953498582388497,623.2473532310478,624.7271406060644,598.6569286280936,641.1432422709571
2026-05-11,0.7503826417789714,0.24961735821940254,622.9723062569831,623.2953297907284,599.89835912206,640.8506605656883
2026-05-12,0.7503014449628372,0.24969855503553653,621.9707079618354,622.7163621580466,599.5587188441392,640.1674261016117
2026-05-13,0.7502214069487806,0.249778593049593,623.6660965708867,623.4175238610558,598.7024639253837,652.21733831351
2026-05-14,0.7501425111989332,0.24985748879944025,622.4329767617432,624.4012242837282,605.3905636596659,636.0139032841265
2026-05-15,0.7500647414114472,0.2499352585869261,624.2153685770551,622.5879297498916,609.8449944727321,638.6482549903383
2026-05-16,0.7499880815171269,0.2500119184812462,626.0655243384757,624.3858233636815,612.2734901951825,652.6987798579459
2026-05-17,0.7499125156761086,0.2500874843222643,625.195480465204,626.0187034266199,598.6929957007451,649.3125595442918
2026-05-18,0.7498380282745876,0.25016197172378524,624.5585140741716,625.3592721063483,601.0708546664838,640.0454523054481
2026-05-19,0.7497646039215916,0.25023539607678114,624.774082696689,625.9784838667808,603.7118516749271,639.8953854981519
2026-05-20,0.7496922274458012,0.2503077725525714,626.4724511503483,627.1511562307053,604.4084501672586,647.4613096180981
2026-05-21,0.7496208838924148,0.2503791161059578,624.8093731908727,626.3937097966257,606.7298550049004,636.9788256695836
2026-05-22,0.7495505585200583,0.2504494414783142,622.665627424511,624.1250870076792,596.1180627410637,639.317174721298
2026-05-23,0.7494812367977397,0.2505187632006327,621.3283379520478,622.2681080520382,595.6813464228264,637.7310393069911
2026-05-24,0.7494129044018463,0.250587095596526,622.0005834526062,621.9628436470857,605.2587149766916,643.1507965009405
2026-05-25,0.7493455472131851,0.2506544527851871,622.4732231757196,621.9144456641422,599.5369226765669,644.1607279715914
2026-05-26,0.7492791513140655,0.25072084868430666,623.0561319997846,622.3171423125509,608.2070082562634,641.6606612146574
2026-05-27,0.7492137029854233,0.25078629701294863,622.7785441850006,622.9734376190195,600.4176667489702,644.2862209715526
2026-05-28,0.7491491887039867,0.2508508112943852,624.7523669374052,624.840503567493,604.7878418116043,643.796572940606
2026-05-29,0.749085595139481,0.2509144048588907,624.4256313562378,623.6565272309834,610.9375341494715,641.0185066745589
2026-05-30,0.7490229091518753,0.25097709084649633,622.862641520867,623.719176639027,603.331247310302,638.668018848583
2026-05-31,0.7489611177886665,0.251038882209705,622.759757446843,623.2356867268414,606.749855986174,636.3711089870494
2026-06-01,0.7489002082822037,0.2510997917161677,624.4404465850355,624.3670700738037,603.0504138282137,651.6944317446894
2026-06-02,0.7488401680470497,0.2511598319513216,623.9322363292399,624.9589327899332,603.8098599929331,645.5999852851942
2026-06-03,0.7487809846773806,0.2512190153209905,623.795552199791,623.9993321228283,609.1011123997741,636.2218765397314
2026-06-04,0.7487226459444226,0.25127735405394835,623.4493943590271,624.8047905250285,605.6566151428281,639.273364209373
2026-06-05,0.748665139793925,0.25133486020444584,622.1113376200979,622.8644271453329,600.9514330841154,638.5774540764996
2026-06-06,0.7486084543436696,0.2513915456547011,622.3761396006063,622.7433998861627,600.9964407601907,638.5059811241929
2026-06-07,0.7485525778810156,0.25144742211735505,623.2293231743381,624.00841885674,597.4324136034525,649.6079063120467
2026-06-08,0.7484974988604792,0.25150250113789124,623.3992445973063,623.5259642674282,604.8528397539042,640.5822212787132
2026-06-09,0.7484432059013486,0.25155679409702175,622.3229516919513,623.0814032697735,601.2297388130651,640.0471831872396
2026-06-10,0.7483896877853317,0.2516103122130386,621.3798991002257,621.8506623801026,606.0159260367935,638.4153420219766
2026-06-11,0.7483369334542385,0.25166306654413156,621.2140970536501,621.5983019392586,597.5918052687995,637.5184351379689
2026-06-12,0.7482849320076965,0.2517150679906734,621.2375149100595,621.4981749165247,605.5421918647578,636.902911174171
2026-06-13,0.7482336727008979,0.2517663272974719,619.9067003152843,620.930631978794,602.6016580919091,637.086069984195
2026-06-14,0.7481831449423796,0.25181685505599005,621.2860246816548,620.2183176679373,604.806431664899,648.6030743356316
2026-06-15,0.7481333382918349,0.2518666617065346,622.5565044302947,622.324444075074,604.0148128055357,639.9345940751246
2026-06-16,0.7480842424579561,0.25191575754041323,621.8117261942308,621.8380776863792,595.5880413917611,646.9278837078168
2026-06-17,0.7480358472963082,0.2519641527020611,620.3794997925174,621.8773298165206,594.6302987140429,639.5412108215136
2026-06-18,0.7479881428072325,0.2520118571911366,621.7305944167455,621.5355873085623,606.3616693178835,635.8284683150413
2026-06-19,0.7479411191337809,0.25205888086458805,621.3506501155247,620.5275544812393,602.1956218757117,638.8794548249444
2026-06-20,0.7478947665596788,0.25210523343869,619.6532054309051,621.1125291036366,587.7309375801211,635.1126025309063
2026-06-21,0.7478490755073177,0.25215092449105103,617.9646980479004,619.1072706283855,590.430315872046,634.1046804057398
2026-06-22,0.7478040365357761,0.2521959634625926,620.4638596372262,619.8232569306765,604.8144229263768,639.5645985765349
2026-06-23,0.7477596403388687,0.2522403596594999,619.2577953848456,620.3130376968286,594.5938610242064,643.1532316362875
2026-06-24,0.7477158777432237,0.2522841222551448,620.5883525989881,620.3744444590964,597.5975488704474,638.7012919071747
2026-06-25,0.7476727397063874,0.252327260291981,621.3284568668557,620.3213409293069,602.6205140518588,638.6890744000892
2026-06-26,0.7476302173149555,0.25236978268341276,622.2023542821305,621.775659168683,600.913104916873,641.3367906530633
2026-06-27,0.7475883017827316,0.25241169821563647,621.9644071797837,622.7222070768883,597.1144624680107,640.1259197692052
2026-06-28,0.7475469844489118,0.2524530155494562,622.1992194899633,624.9628936129334,587.8961168458619,638.1843222398288
2026-06-29,0.7475062567762947,0.2524937432220731,622.8238801505272,621.5961071519521,607.9846311850711,644.7750013766998
2026-06-30,0.7474661103495183,0.25253388964884943,622.1067032178534,622.337497928693,598.9004971384489,642.8254462341155
2026-07-01,0.74742653687332,0.2525734631250475,621.9782739627601,620.8575217699117,606.6342435968044,652.6162625073808
2026-07-02,0.7473875281708237,0.2526124718275437,622.8098485808349,623.6527583745051,604.4199971559185,638.3061568908141
2026-07-03,0.7473490761818495,0.25265092381651777,625.1260898902669,623.6498232687884,608.1915522709708,646.007728304072
2026-07-04,0.7473111729612486,0.25268882703711854,624.7646197838521,625.4718636706182,611.0304461051595,636.7604534746367
2026-07-05,0.7472738106772616,0.25272618932110535,622.9195117846626,625.2515883068781,600.1224677437974,637.4992138026881
2026-07-06,0.7472369816099003,0.2527630183884666,621.6550538586719,623.0485746571205,606.3886203960718,635.8069187065879
2026-07-07,0.747200678149352,0.25279932184901466,621.2452167709413,621.6577558806462,606.4881301270766,634.7140983519439
2026-07-08,0.7471648927944082,0.25283510720395824,620.731495862725,620.8346780655659,595.5888047628695,636.2570797196425
2026-07-09,0.7471296181509139,0.2528703818474524,623.9607722350105,623.3488796225986,606.9451298674795,645.1599132056809
2026-07-10,0.7470948469302398,0.25290515306812644,623.0974175327597,623.6247162393108,605.0517827789425,637.1580539257948
2026-07-11,0.7470605719477764,0.2529394280505898,621.6094536388431,623.7703441000122,593.9204788827979,638.1509423114204
2026-07-12,0.7470267861214496,0.25297321387691646,620.9533051619942,622.1920993984234,605.5611291845171,635.2063726258972
2026-07-13,0.7469934824702572,0.25300651752810865,621.1033622386195,620.5799399612297,593.2883506157285,647.3741995681467
2026-07-14,0.7469606541128267,0.253039345885539,618.2046642504989,620.6803010639117,586.394783077988,634.9915421825094
2026-07-15,0.7469282942659932,0.2530717057323724,620.0199498967053,619.261520050771,604.600907340568,633.757918174223
2026-07-16,0.7468963962433977,0.2531036037549679,621.6141925887376,621.3215104780428,607.8229933367697,638.4770725101772
2026-07-17,0.7468649534541058,0.2531350465442597,623.1009937237678,624.2591137283389,602.2702496795167,639.7235361220936
2026-07-18,0.7468339594012458,0.2531660405971196,623.3715870425182,624.0478175699664,602.8582657183591,637.6551613673474
2026-07-19,0.7468034076806661,0.25319659231769903,622.5623200546141,623.0028522676328,595.3105858140592,642.086594594002
2026-07-20,0.7467732919796125,0.2532267080187525,624.5721409553357,625.2630303207693,603.6085586330408,645.2460466612146
2026-07-21,0.7467436060754229,0.2532563939229419,625.243215167283,624.9337504780185,607.8776547024432,643.1514742076755
2026-07-22,0.7467143438342424,0.2532856561641223,624.0461091663514,625.6099088225528,605.0585926550531,635.2704987433634
2026-07-23,0.7466854992097554,0.2533145007886092,622.3523769359696,623.5345624809028,598.452687575372,639.787503902971
2026-07-24,0.7466570662419363,0.2533429337564281,620.719236213404,621.1340616952638,594.3602029804972,646.858502996233
2026-07-25,0.7466290390558183,0.2533709609425458,621.9181710929547,621.1558461699132,603.5865990363991,640.2854586847058
2026-07-26,0.7466014118602795,0.2533985881380845,624.1278862864639,622.797141852319,601.8034395873299,654.9778016281557
2026-07-27,0.7465741789468456,0.25342582105151823,622.9014008549425,622.3224207752933,607.8036837352645,639.681202999652
2026-07-28,0.7465473346885115,0.25345266530985233,623.0775877401892,622.5865721233297,611.7950570429689,633.8099584065992
2026-07-29,0.7465208735385775,0.25347912645978626,619.9214246609929,621.6617265642471,599.5453083629005,638.0103958802595
2026-07-30,0.746494790029504,0.2535052099688596,619.3421417822533,620.2244828723326,602.523152983848,635.6005212308825
2026-07-31,0.7464690787717816,0.25353092122658194,619.3373153609538,617.8751486983178,601.6898743377988,640.4918705315444
2026-08-01,0.7464437344528171,0.25355626554554633,621.3704683749631,620.71196625528,604.6799707741235,643.4737337237353
2026-08-02,0.7464187518358364,0.253581248162527,622.5048726358356,622.1283468817361,605.6113060514684,638.4666363311637
2026-08-03,0.7463941257588019,0.2536058742395613,624.0699705880628,624.2973784207109,605.0060177927411,644.5686605341932
2026-08-04,0.7463698511333463,0.25363014886501684,624.3605046498635,625.1385961643905,599.8369799518794,642.9802233040368
2026-08-05,0.7463459229437209,0.25365407705464216,622.9507650995946,622.6811835161704,590.6362280213729,647.1746952424851
2026-08-06,0.7463223362457595,0.2536776637526035,622.2752480858015,621.4514261639745,604.6290883306004,640.7781063917118
2026-08-07,0.7462990861658565,0.25370091383250637,622.557078176094,622.3747960949307,600.9307341184648,643.1623390478205
2026-08-08,0.7462761678999602,0.25372383209840255,622.6468296664365,623.0255519631805,599.6164861199577,637.6420566635334
2026-08-09,0.7462535767125801,0.2537464232857826,623.4943993349998,624.1944362425988,605.9320571208611,638.7529729064311
2026-08-10,0.746231307935808,0.25376869206255454,625.5656283070007,625.1560202676992,606.4693977632339,649.9613943263449
2026-08-11,0.7462093569683544,0.25379064303000803,624.5043125823375,623.6080591307414,607.595427688839,641.4505691285909
2026-08-12,0.7461877192745967,0.2538122807237656,625.0554605752611,625.2912811866912,599.9996057894798,640.7128882566299
2026-08-13,0.7461663903836429,0.2538336096147194,627.0767611314486,627.708894128916,611.6009719924027,648.1274860282782
2026-08-14,0.746145365888407,0.2538546341099552,629.6104835142289,628.9122762728412,600.5135743281417,660.7507713499081
2026-08-15,0.7461246414446991,0.25387535855366283,629.6119357818555,630.5344226706936,607.6938675216585,650.7205146727392
2026-08-16,0.7461042127703278,0.25389578722803413,630.540590814892,630.1699067980924,615.2903158885838,645.2530804119892
2026-08-17,0.7460840756442144,0.25391592435414734,631.801373945684,632.2746873451435,611.5904822716981,653.595478969451
2026-08-18,0.746064225905522,0.2539357740928397,632.8557119748747,633.1342656793837,613.8895059435646,650.3055912752643
2026-08-19,0.7460446594527949,0.25395534054556673,634.3839861169905,632.6659043127954,612.8727211324805,658.068357599867
2026-08-20,0.7460253722431114,0.25397462775525015,634.8183714672327,635.4730489570461,608.1045825174825,661.588288996521
2026-08-21,0.7460063602912484,0.253993639707113,632.1685666090848,633.8502451814395,607.3252070297544,647.1891887753206
2026-08-22,0.7459876196688583,0.25401238032950296,633.0553493840308,633.3046294175695,599.9436132747652,660.596510016989
2026-08-23,0.7459691465036568,0.2540308534947044,636.0334719521975,635.6265292243444,619.6032956300471,654.4274386135031
2026-08-24,0.7459509369786227,0.25404906301973823,635.7560630534084,637.3890061368842,605.4369047025472,657.0912004788611
2026-08-25,0.74593298733121,0.2540670126671507,637.2107253464285,636.548492104584,622.3166785826648,659.7545003810395
2026-08-26,0.7459152938525698,0.25408470614579076,638.7141918998616,638.720716881407,620.9004339636277,653.891522470364
