index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95,state
2029-04-03,0.7419112085612053,0.2580887914389208,735.0586253592676,638.7934138883747,260.18233196835996,1524.2986717944448,0
2029-04-04,0.7419111996208793,0.25808880037924653,735.201381393587,639.3234418577858,263.7826036633433,1524.7645496819493,0
2029-04-05,0.7419111908015452,0.25808880919858035,735.6005332082319,638.6115378077915,258.2171870908759,1516.8098624471716,0
2029-04-06,0.7419111821015657,0.25808881789855964,735.4169653299724,639.5967783473338,256.5399018129819,1539.5169392387193,0
2029-04-09,0.7419111735193255,0.2580888264807997,735.6155597198632,638.4113282162471,258.3352121733346,1527.436677821004,0
2029-04-10,0.7419111650532311,0.25808883494689394,734.4879207493747,637.1915182794137,256.6495110004003,1522.4647624568004,0
2029-04-11,0.7419111567017107,0.2580888432984141,734.135235592704,636.1818002298277,259.2345825613621,1526.2759007584411,0
2029-04-12,0.7419111484632139,0.2580888515369108,735.1119392368647,633.5461542091971,258.64885336754594,1529.3592904955851,0
2029-04-13,0.741911140336211,0.2580888596639136,735.7937232045068,633.7805370000063,257.51571344710163,1511.3168748560197,0
2029-04-16,0.741911132319193,0.25808886768093137,736.3078973271419,631.0716803053461,256.7884998071238,1533.0912129006651,0
2029-04-17,0.7419111244106716,0.25808887558945254,736.2698272075011,635.336498783361,255.64045154532417,1539.6577422576236,0
2029-04-18,0.7419111166091785,0.2580888833909455,737.2843626280583,633.5598769665755,258.8570498766355,1533.5275765202266,0
2029-04-19,0.7419111089132653,0.2580888910868587,738.6027676234648,634.8059925501642,257.27634870161626,1537.113932248085,0
2029-04-20,0.7419111013215028,0.2580888986786209,739.0215499532529,632.4947633673057,256.9334207925616,1552.8344988715467,0
2029-04-23,0.741911093832482,0.2580889061676417,739.6534146647425,627.9018299539,256.67754300776846,1542.661156244843,0
2029-04-24,0.7419110864448122,0.25808891355531144,739.6718299182238,625.8169861515242,256.49627373421583,1547.8837285494862,0
2029-04-25,0.7419110791571217,0.2580889208430018,739.7934492434595,627.3217989502342,253.977707784593,1549.8693457364845,0
2029-04-26,0.7419110719680576,0.25808892803206573,740.3420027884536,629.7392133243376,251.91263474384954,1561.2861502203104,0
2029-04-27,0.7419110648762851,0.25808893512383807,740.8313389766024,630.6073652647162,254.9634880753075,1554.2871351998197,0
2029-04-30,0.7419110578804876,0.2580889421196354,740.787845819894,634.4880896657119,252.92750505191944,1553.2512955714571,0
2029-05-01,0.7419110509793662,0.2580889490207567,741.437350662763,633.6322049545556,252.69253641325457,1555.0352109113946,0
2029-05-02,0.7419110441716394,0.2580889558284831,742.258746935595,632.345034969848,251.71697835928404,1544.571451245674,0
2029-05-03,0.7419110374560437,0.2580889625440787,742.1775058742834,637.3433348393683,250.58441272464566,1539.6213220796317,0
2029-05-04,0.741911030831332,0.2580889691687902,741.7950615932731,636.2773718387887,250.47297518256167,1544.9729924453072,0
2029-05-07,0.7419110242962744,0.25808897570384765,741.3670625000578,633.7266315082857,251.5648987174933,1549.516431297834,0
2029-05-08,0.7419110178496576,0.25808898215046433,740.4718623004369,631.5342642841017,250.6047934151871,1557.451897151682,0
2029-05-09,0.7419110114902847,0.25808898850983714,740.3419522712899,628.5540056225434,251.37957037041147,1547.633630803502,0
2029-05-10,0.741911005216975,0.25808899478314673,741.3386532751133,632.4917966751343,251.53591311217878,1569.9019870966574,0
2029-05-11,0.7419109990285636,0.25808900097155785,740.2400551890239,630.6957913165741,248.59406353154964,1587.2068723892316,0
2029-05-14,0.7419109929239018,0.25808900707621946,740.551398511735,634.7272422614819,250.64797336109055,1562.907752584042,0
2029-05-15,0.7419109869018562,0.258089013098265,740.4438595290248,634.1045835181862,252.3581536851607,1550.9300954903058,0
2029-05-16,0.7419109809613085,0.2580890190388125,741.3180554567859,633.2656947588541,253.60137672215924,1538.6241498273228,0
2029-05-17,0.7419109751011559,0.25808902489896485,742.0639616131689,630.8092921820171,250.50803141526018,1547.397657552909,0
2029-05-18,0.7419109693203104,0.25808903067981015,741.8653189031361,629.735514424294,253.49440887189473,1533.0825334258125,0
2029-05-21,0.7419109636176988,0.25808903638242164,742.762403458697,633.2864935019006,254.57816513118112,1512.6276130453784,0
2029-05-22,0.7419109579922623,0.2580890420078581,743.0775348944956,633.8500529990822,256.047553330497,1500.9202542011328,0
2029-05-23,0.7419109524429564,0.25808904755716394,742.9098375969081,635.0432827564105,256.64147083663744,1521.8015834959338,0
2029-05-24,0.7419109469687506,0.2580890530313694,742.7614467082127,632.76243032651,257.92715767082785,1519.8745889017273,0
2029-05-25,0.7419109415686289,0.258089058431491,742.7194151499185,635.8121054467344,256.14003576439484,1503.8128959980659,0
2029-05-28,0.7419109362415885,0.25808906375853113,742.846385663786,635.0957458760914,255.48261115903364,1504.6380920527783,0
2029-05-29,0.7419109309866406,0.258089069013479,743.6349115626628,628.8735923654215,257.0831577041173,1516.529995207498,0
2029-05-30,0.7419109258028093,0.25808907419731014,744.4126369488055,624.8991664604766,254.98129784061518,1526.7991859333154,0
2029-05-31,0.7419109206891322,0.25808907931098707,744.5224073782243,626.77813162081,256.1548463321552,1525.028822898728,0
2029-06-01,0.7419109156446599,0.25808908435545913,745.2866930038242,630.5994074615576,254.793020821021,1512.7512969959964,0
2029-06-04,0.741910910668456,0.25808908933166297,745.6392282671966,633.0346450928143,255.226100261977,1522.8361246627755,0
2029-06-05,0.7419109057595965,0.2580890942405224,745.872411882,630.7683363978952,259.0856607417857,1510.1970561784597,0
2029-06-06,0.7419109009171699,0.25808909908294886,745.9653226937197,630.7736475794475,261.3220686267024,1521.5274891094637,0
2029-06-07,0.7419108961402772,0.2580891038598414,745.9965023095017,630.4008154686347,261.41160289668255,1515.853475661088,0
2029-06-08,0.7419108914280315,0.2580891085720869,745.5566012938885,628.0488594160381,263.048459283206,1518.7955608999944,0
2029-06-11,0.741910886779558,0.2580891132205603,746.1936293048626,631.4649410359718,259.69414204483445,1520.1482134301086,0
2029-06-12,0.7419108821939935,0.25808911780612454,746.3279042278198,628.3982351947097,256.1053970889313,1542.452227385471,0
2029-06-13,0.7419108776704867,0.25808912232963105,746.8236904703815,627.336141754345,254.37471366582878,1533.5742178253774,0
2029-06-14,0.7419108732081978,0.2580891267919197,747.1215901438102,624.0406123366198,257.3775241887222,1534.6451160955635,0
2029-06-15,0.7419108688062984,0.25808913119381893,747.1918458489657,626.7082035221576,254.2219712412703,1532.5730181490355,0
2029-06-18,0.7419108644639713,0.25808913553614604,747.9290292389863,626.5821118443571,254.83889802068146,1520.7649443641644,0
2029-06-19,0.74191086018041,0.2580891398197072,748.559776656983,628.6910089481016,252.8066060905135,1545.1215251796993,0
2029-06-20,0.7419108559548193,0.25808914404529776,748.4526646944876,623.8361986908519,253.30464654564048,1559.6298850364637,0
