index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95,state
2029-04-05,0.7446589878391182,0.2553410121599752,730.4019347484929,431.3609868944494,205.62680511496993,2119.062284256232,0
2029-04-06,0.7446589837012718,0.2553410162978215,731.4968616501089,430.71482743182537,205.09147891927094,2140.0568884094564,0
2029-04-09,0.7446589796228565,0.25534102037623674,748.9027819306752,430.3066362675862,193.55796040179862,2253.1884906278196,0
2029-04-10,0.7446589756030189,0.2553410243960745,758.6828685451618,429.5698658215801,195.5511787653096,2290.678196161163,0
2029-04-11,0.7446589716409172,0.2553410283581761,735.8720691183473,432.74549742060333,203.30054027439087,2184.921608144033,0
2029-04-12,0.7446589677357225,0.2553410322633708,739.1077043389208,435.72284227996636,205.64987599842118,2197.4974475351937,0
2029-04-13,0.7446589638866173,0.25534103611247594,723.3619706831929,431.36537841384086,206.23286142547116,2100.0749389612483,0
2029-04-16,0.7446589600927961,0.25534103990629714,722.4936405764448,433.8673233018419,207.19723505125035,2085.6968533255827,0
2029-04-17,0.7446589563534648,0.25534104364562843,722.7680425898866,424.1259199886849,208.2069384964081,2100.962373564743,0
2029-04-18,0.7446589526678408,0.2553410473312524,720.8315083602118,417.0514378933674,207.94557186114596,2105.941768206276,0
2029-04-19,0.7446589490351526,0.2553410509639405,730.1748605922569,420.7126637483585,208.058144114971,2107.24694163556,0
2029-04-20,0.7446589454546401,0.255341054544453,735.1301149231283,429.53288458202854,207.23363713531128,2115.3897759831607,0
2029-04-23,0.7446589419255538,0.2553410580735393,722.4115957121812,430.49442974898,207.80073854682206,2055.823611530739,0
2029-04-24,0.7446589384471551,0.255341061551938,723.3737840928004,450.6520402918593,206.11152332795658,2030.9581972878536,0
2029-04-25,0.7446589350187159,0.2553410649803771,715.8969664365446,438.454185510693,205.72753576648284,2023.8151946031485,0
2029-04-26,0.7446589316395188,0.25534106835957426,717.1619350181857,425.0981981358601,208.44705464259732,2032.8900982258392,0
2029-04-27,0.7446589283088564,0.2553410716902367,720.1217217559297,435.4830633296825,214.8569446028747,2038.007773388095,0
2029-04-30,0.7446589250260316,0.2553410749730614,721.8862123127931,437.3194877971331,213.94197140258044,2048.1675078965222,0
2029-05-01,0.7446589217903574,0.25534107820873553,715.8003701446195,435.60557730054376,218.87991509088488,2023.1431484073933,0
2029-05-02,0.7446589186011566,0.2553410813979363,715.3098999948635,440.6340951254716,219.0945905299582,2024.193349599383,0
2029-05-03,0.7446589154577616,0.2553410845413312,717.1480556871401,440.08488865573,223.47634588521692,2023.5199309314435,0
2029-05-04,0.7446589123595146,0.25534108763957813,722.9307847972361,451.5107187973756,224.76937794783154,2024.8016198749604,0
2029-05-07,0.7446589093057672,0.25534109069332556,722.3300613889544,460.4517234411787,227.84234809556494,2046.5784264000113,0
2029-05-08,0.74465890629588,0.2553410937032126,717.876408977335,452.36967360732154,216.6873893788047,2065.583606064255,0
2029-05-09,0.7446589033292234,0.25534109666986926,715.9872631174389,455.074505194184,215.0305767705116,2052.686410084462,0
2029-05-10,0.7446589004051761,0.2553410995939164,712.3708922525278,453.10787416912694,218.01576330849085,2053.5986043922367,0
2029-05-11,0.7446588975231265,0.255341102475966,717.178171321587,455.0498566746046,221.42140287981132,2068.408791865644,0
2029-05-14,0.7446588946824713,0.25534110531662124,710.0650859289341,462.4056569119231,222.44393880098752,2017.2239684470937,0
2029-05-15,0.7446588918826158,0.25534110811647676,718.6207630798411,466.9066598207995,220.43474913549602,2062.5808267183256,0
2029-05-16,0.7446588891229741,0.2553411108761185,748.5871820724288,463.0112753303089,229.63191872396337,2234.199251526935,0
2029-05-17,0.7446588864029685,0.255341113596124,748.510107231855,453.39931204717766,229.76142979153605,2229.280423472273,0
2029-05-18,0.7446588837220299,0.2553411162770626,747.7520072421902,456.16509458440305,229.47081179745336,2225.05603742103,0
2029-05-21,0.7446588810795971,0.2553411189194954,752.5782852713544,463.10656349981184,231.05787315070188,2237.6740922771896,0
2029-05-22,0.744658878475117,0.2553411215239755,755.089834894893,459.07502146631475,232.464647005152,2260.61442039697,0
2029-05-23,0.7446588759080446,0.25534112409104787,752.7933005125975,466.50274345923464,228.02760952030664,2240.784066123122,0
2029-05-24,0.7446588733778425,0.25534112662124986,749.3124537867795,463.0089016501255,228.446465367771,2233.0404822548917,0
2029-05-25,0.7446588708839812,0.2553411291151111,766.1832099886839,461.4655816521794,228.54664968925914,2316.520815382368,0
2029-05-28,0.7446588684259388,0.25534113157315347,764.14340843933,465.4650248636149,225.6221251082713,2295.9269485129284,0
2029-05-29,0.7446588660032007,0.2553411339958915,771.4774855412293,466.73465700403403,223.671954196715,2332.45165731007,0
2029-05-30,0.74465886361526,0.25534113638383216,773.4864615091728,488.72922334649724,217.36963723668984,2325.588365727923,0
2029-05-31,0.7446588612616168,0.2553411387374753,765.134956941573,490.6664633055534,208.16077400882756,2320.382335024457,0
2029-06-01,0.7446588589417785,0.2553411410573136,763.3075034916418,490.26232524030434,205.74509966188896,2316.0782208963738,0
2029-06-04,0.7446588566552597,0.25534114334383246,780.6182724418823,487.6231551288514,205.43029041421016,2403.976583205712,0
2029-06-05,0.7446588544015816,0.2553411455975105,773.7125170424674,486.15685735150385,205.99080278251233,2359.3538367234423,0
2029-06-06,0.7446588521802727,0.25534114781881934,773.9420473665966,491.87404804652164,208.45647088595845,2360.417456608304,0
2029-06-07,0.7446588499908681,0.255341150008224,782.716598359242,489.3580996291809,208.53389041583983,2395.9941366242656,0
2029-06-08,0.7446588478329094,0.25534115216618264,783.0923115658525,487.93924165599867,208.61351335113096,2407.56680459345,0
2029-06-11,0.744658845705945,0.2553411542931469,778.2060235704969,483.20342722648616,206.06895011742353,2380.9730436083037,0
2029-06-12,0.7446588436095297,0.25534115638956206,776.0825983239823,493.42247660695944,199.0939825406765,2370.1598924058517,0
2029-06-13,0.744658841543225,0.2553411584558668,783.6998048173691,490.1857866444909,207.43818211767635,2408.5616196931696,0
2029-06-14,0.7446588395065982,0.2553411604924936,780.8153376514682,487.46201821037903,210.97369074837238,2397.597902759177,0
2029-06-15,0.7446588374992229,0.25534116249986877,778.5199665990559,490.74267617318674,214.799384093581,2379.9499169757437,0
2029-06-18,0.7446588355206792,0.2553411644784124,757.1820195738804,493.51293537207744,215.57562687523776,2258.516940730926,0
2029-06-19,0.7446588335705531,0.25534116642853855,742.3137760266839,497.067079314314,216.8199285022977,2180.7623838153722,0
2029-06-20,0.7446588316484362,0.2553411683506554,738.1964764271065,493.24752634898664,221.08581612368192,2153.5939732643938,0
